order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
5,32,"[1, 0, 3, 1]",49,9.17e-7,0,0.124476916,363545712,NaN,0,0.12447783300000001,363545712,49.68484592437744,1578831664
5,33,"[1, 0, 2, 2]",48,8.34e-7,0,0.471432334,643503504,NaN,0,0.471433168,643503504,50.156288862228394,1784513360
5,34,"[1, 0, 1, 3]",47,1.083e-6,0,0.131289208,339379664,NaN,0,0.131290291,339379664,50.28760099411011,1608043968
5,35,"[1, 0, 0, 4]",46,8.33e-7,0,0.130102166,392905888,NaN,0,0.130102999,392905888,50.41771984100342,1454378400
5,36,"[0, 5, 0, 0]",-1,NaN,0,NaN,0,3.275e-5,393664,3.275e-5,393664,50.417773962020874,1454778912
5,37,"[0, 4, 1, 0]",-4,NaN,0,NaN,0,3.0708e-5,393664,3.0708e-5,393664,50.417809009552,1455179408
5,38,"[0, 4, 0, 1]",-3,NaN,0,NaN,0,3.0458e-5,393664,3.0458e-5,393664,50.41784191131592,1455579904
5,39,"[0, 3, 2, 0]",-10,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,50.41787600517273,1455980400
5,40,"[0, 3, 1, 1]",-9,NaN,0,NaN,0,3.0e-5,393664,3.0e-5,393664,50.417908906936646,1456380896
5,41,"[0, 3, 0, 2]",-8,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,50.41794300079346,1456781376
5,42,"[0, 2, 3, 0]",-20,NaN,0,NaN,0,3.1958e-5,393664,3.1958e-5,393664,50.417978048324585,1457181856
5,43,"[0, 2, 2, 1]",-19,NaN,0,NaN,0,3.0042e-5,393664,3.0042e-5,393664,50.4180109500885,1457582352
5,44,"[0, 2, 1, 2]",-18,NaN,0,NaN,0,3.0958e-5,393664,3.0958e-5,393664,50.41804599761963,1457982848
5,45,"[0, 2, 0, 3]",-17,NaN,0,NaN,0,3.1542e-5,393664,3.1542e-5,393664,50.41807985305786,1458383344
5,46,"[0, 1, 4, 0]",-35,NaN,0,NaN,0,2.9833e-5,393664,2.9833e-5,393664,50.418112993240356,1458783840
5,47,"[0, 1, 3, 1]",-34,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,50.41814684867859,1459184336
5,48,"[0, 1, 2, 2]",-33,NaN,0,NaN,0,2.975e-5,393664,2.975e-5,393664,50.41817903518677,1459584832
5,49,"[0, 1, 1, 3]",-32,NaN,0,NaN,0,3.1417e-5,393664,3.1417e-5,393664,50.418213844299316,1459985328
5,50,"[0, 1, 0, 4]",-31,NaN,0,NaN,0,3.0834e-5,393664,3.0834e-5,393664,50.41824698448181,1460385824
5,51,"[0, 0, 5, 0]",56,7.08e-7,0,0.128632708,363545760,NaN,0,0.128633416,363545760,50.54688096046448,1425001952
5,52,"[0, 0, 4, 1]",55,1.042e-6,0,0.461093208,639882512,NaN,0,0.46109425,639882512,51.00798583030701,1649895168
5,53,"[0, 0, 3, 2]",54,1.125e-6,0,0.130595,339379296,NaN,0,0.13059612499999998,339379296,51.13860297203064,1989281312
5,54,"[0, 0, 2, 3]",-53,NaN,0,NaN,0,3.3e-5,393664,3.3e-5,393664,51.1386559009552,1989681824
5,55,"[0, 0, 1, 4]",-52,NaN,0,NaN,0,3.0834e-5,393664,3.0834e-5,393664,51.13869094848633,1990082304
5,56,"[0, 0, 0, 5]",-51,NaN,0,NaN,0,3.0708e-5,393664,3.0708e-5,393664,51.13872504234314,1990482800
6,1,"[6, 0, 0, 0]",57,6.67e-7,0,0.138849833,345982352,NaN,0,0.13885050000000002,345982352,149.3516879081726,1646093616
6,2,"[5, 1, 0, 0]",36,5.0e-7,0,0.125369125,345801872,NaN,0,0.12536962499999998,345801872,149.47707796096802,1661020128
6,3,"[5, 0, 1, 0]",59,1.125e-6,0,0.136866375,341984368,NaN,0,0.1368675,341984368,149.61396384239197,1722242144
6,4,"[5, 0, 0, 1]",58,1.083e-6,0,0.214673625,341804288,NaN,0,0.21467470800000002,341804288,149.82865500450134,1773527168
6,5,"[4, 2, 0, 0]",21,3.75e-7,0,0.125023208,385025120,NaN,0,0.125023583,385025120,149.95369696617126,2158559136
6,6,"[4, 1, 1, 0]",38,8.75e-7,0,0.126802875,354895072,NaN,0,0.12680375000000002,354895072,150.08051896095276,1502127520
6,7,"[4, 1, 0, 1]",37,9.17e-7,0,0.1259265,339379664,NaN,0,0.12592741699999999,339379664,150.20646595954895,1362614144
6,8,"[4, 0, 2, 0]",62,1.083e-6,0,0.125631333,339379360,NaN,0,0.12563241600000002,339379360,150.3321180343628,1393527984
6,9,"[4, 0, 1, 1]",61,9.59e-7,0,0.12192025,339379312,NaN,0,0.12192120899999999,339379312,150.45405793190002,1423873264
6,10,"[4, 0, 0, 2]",60,7.92e-7,0,0.12037675,339379312,NaN,0,0.120377542,339379312,150.574453830719,1485132032
6,11,"[3, 3, 0, 0]",11,3.75e-7,0,0.230852875,339379456,NaN,0,0.23085325,339379456,150.8053228855133,1424408240
6,12,"[3, 2, 1, 0]",23,8.75e-7,0,0.119709417,339379296,NaN,0,0.119710292,339379296,150.925048828125,1763794368
6,13,"[3, 2, 0, 1]",22,9.17e-7,0,0.126894041,414516608,NaN,0,0.126894958,414516608,151.0519618988037,2178317808
6,14,"[3, 1, 2, 0]",41,8.75e-7,0,0.124687083,339379472,NaN,0,0.124687958,339379472,151.17666697502136,1377540640
6,15,"[3, 1, 1, 1]",40,9.16e-7,0,0.12094475,339379360,NaN,0,0.12094566600000001,339379360,151.29763197898865,1410345808
6,16,"[3, 1, 0, 2]",39,1.041e-6,0,0.124371375,339379360,NaN,0,0.124372416,339379360,151.42202401161194,1377540992
6,17,"[3, 0, 3, 0]",66,1.125e-6,0,0.137646542,339379312,NaN,0,0.137647667,339379312,151.5596878528595,1438816016
6,18,"[3, 0, 2, 1]",65,1.125e-6,0,0.213344166,339379408,NaN,0,0.213345291,339379408,151.77304887771606,1535618224
6,19,"[3, 0, 1, 2]",64,1.166e-6,0,0.120481791,367674752,NaN,0,0.120482957,367674752,151.89354991912842,1903299824
6,20,"[3, 0, 0, 3]",63,9.17e-7,0,0.122926375,369050848,NaN,0,0.12292729200000001,369050848,152.0164978504181,1580971408
6,21,"[2, 4, 0, 0]",-5,NaN,0,NaN,0,3.4833e-5,393664,3.4833e-5,393664,152.01655387878418,1581371920
6,22,"[2, 3, 1, 0]",-13,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,152.0165889263153,1581772416
6,23,"[2, 3, 0, 1]",-12,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,152.01662302017212,1582172912
6,24,"[2, 2, 2, 0]",26,1.041e-6,0,0.144811,339379376,NaN,0,0.144812041,339379376,152.16143488883972,1362614096
6,25,"[2, 2, 1, 1]",25,8.75e-7,0,0.120303417,339379360,NaN,0,0.120304292,339379360,152.2817599773407,1393495168
6,26,"[2, 2, 0, 2]",-24,NaN,0,NaN,0,3.5541e-5,393664,3.5541e-5,393664,152.28181505203247,1393895680
6,27,"[2, 1, 3, 0]",45,7.5e-7,0,0.123419584,339379312,NaN,0,0.12342033399999999,339379312,152.4052369594574,1423594688
6,28,"[2, 1, 2, 1]",44,8.75e-7,0,0.121302458,339379312,NaN,0,0.121303333,339379312,152.5265588760376,1484902608
6,29,"[2, 1, 1, 2]",43,1.0e-6,0,0.13445825,339379632,NaN,0,0.13445925,339379632,152.66103386878967,1499829024
6,30,"[2, 1, 0, 3]",42,8.34e-7,0,0.219694083,339379456,NaN,0,0.21969491700000002,339379456,152.88074398040771,1566253184
6,31,"[2, 0, 4, 0]",71,1.0e-6,0,0.122497167,367428704,NaN,0,0.122498167,367428704,153.00326204299927,1933688736
6,32,"[2, 0, 3, 1]",70,1.084e-6,0,0.123046334,354665696,NaN,0,0.12304741799999999,354665696,153.1263289451599,1577563872
6,33,"[2, 0, 2, 2]",69,8.33e-7,0,0.123043375,339379376,NaN,0,0.123044208,339379376,153.2493920326233,1362614144
6,34,"[2, 0, 1, 3]",68,6.66e-7,0,0.128196292,339379360,NaN,0,0.128196958,339379360,153.37760400772095,1393364144
6,35,"[2, 0, 0, 4]",67,6.67e-7,0,0.122599166,339379600,NaN,0,0.12259983299999999,339379600,153.5002200603485,1423774960
6,36,"[1, 5, 0, 0]",-2,NaN,0,NaN,0,3.1833e-5,393664,3.1833e-5,393664,153.50026988983154,1424175472
6,37,"[1, 4, 1, 0]",-7,NaN,0,NaN,0,3.0208e-5,393664,3.0208e-5,393664,153.50030398368835,1424575968
6,38,"[1, 4, 0, 1]",-6,NaN,0,NaN,0,3.0667e-5,393664,3.0667e-5,393664,153.5003378391266,1424976464
6,39,"[1, 3, 2, 0]",-16,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,153.50037097930908,1425376960
6,40,"[1, 3, 1, 1]",-15,NaN,0,NaN,0,3.0583e-5,393664,3.0583e-5,393664,153.50040483474731,1425777456
6,41,"[1, 3, 0, 2]",-14,NaN,0,NaN,0,3.425e-5,393664,3.425e-5,393664,153.50044202804565,1426177952
6,42,"[1, 2, 3, 0]",-30,NaN,0,NaN,0,3.2583e-5,393664,3.2583e-5,393664,153.5004768371582,1426578448
6,43,"[1, 2, 2, 1]",-29,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,153.50051093101501,1426978944
6,44,"[1, 2, 1, 2]",-28,NaN,0,NaN,0,3.1208e-5,393664,3.1208e-5,393664,153.50054502487183,1427379440
6,45,"[1, 2, 0, 3]",-27,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,153.50057983398438,1427779936
6,46,"[1, 1, 4, 0]",50,6.66e-7,0,0.121327958,339379312,NaN,0,0.121328624,339379312,153.62190890312195,1484886336
6,47,"[1, 1, 3, 1]",49,9.58e-7,0,0.121658666,339379344,NaN,0,0.121659624,339379344,153.74358701705933,1492341680
6,48,"[1, 1, 2, 2]",48,7.5e-7,0,0.243162583,1163424016,NaN,0,0.24316333299999998,1163424016,153.98676586151123,2187290480
6,49,"[1, 1, 1, 3]",-47,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,153.98681688308716,2187691024
6,50,"[1, 1, 0, 4]",-46,NaN,0,NaN,0,3.0083e-5,393664,3.0083e-5,393664,153.98685097694397,2188091520
6,51,"[1, 0, 5, 0]",77,6.67e-7,0,0.117887417,339379296,NaN,0,0.11788808399999999,339379296,154.10473895072937,2527477648
6,52,"[1, 0, 4, 1]",76,8.75e-7,0,0.123376792,417367136,NaN,0,0.123377667,417367136,154.22813391685486,2944851632
6,53,"[1, 0, 3, 2]",75,8.75e-7,0,0.231653792,339379760,NaN,0,0.231654667,339379760,154.45980405807495,1406645520
6,54,"[1, 0, 2, 3]",74,9.17e-7,0,0.125883459,339379376,NaN,0,0.125884376,339379376,154.5857059955597,1393527888
6,55,"[1, 0, 1, 4]",73,6.25e-7,0,0.125196208,339379296,NaN,0,0.125196833,339379296,154.71091890335083,1732914032
6,56,"[1, 0, 0, 5]",72,1.208e-6,0,0.121588292,339379424,NaN,0,0.1215895,339379424,154.83252787590027,1362614368
6,57,"[0, 6, 0, 0]",-1,NaN,0,NaN,0,3.1666e-5,393664,3.1666e-5,393664,154.83257794380188,1363014880
6,58,"[0, 5, 1, 0]",-4,NaN,0,NaN,0,3.1291e-5,393664,3.1291e-5,393664,154.832612991333,1363415376
6,59,"[0, 5, 0, 1]",-3,NaN,0,NaN,0,3.0167e-5,393664,3.0167e-5,393664,154.83264589309692,1363815872
6,60,"[0, 4, 2, 0]",-10,NaN,0,NaN,0,3.0542e-5,393664,3.0542e-5,393664,154.83267998695374,1364216368
6,61,"[0, 4, 1, 1]",-9,NaN,0,NaN,0,3.0458e-5,393664,3.0458e-5,393664,154.83271288871765,1364616864
6,62,"[0, 4, 0, 2]",-8,NaN,0,NaN,0,2.9958e-5,393664,2.9958e-5,393664,154.83274602890015,1365017360
6,63,"[0, 3, 3, 0]",-20,NaN,0,NaN,0,3.1792e-5,393664,3.1792e-5,393664,154.83277988433838,1365417856
6,64,"[0, 3, 2, 1]",-19,NaN,0,NaN,0,3.0125e-5,393664,3.0125e-5,393664,154.8328139781952,1365818352
6,65,"[0, 3, 1, 2]",-18,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,154.83284783363342,1366218848
6,66,"[0, 3, 0, 3]",-17,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,154.83288097381592,1366619344
6,67,"[0, 2, 4, 0]",-35,NaN,0,NaN,0,3.1083e-5,393664,3.1083e-5,393664,154.83291482925415,1367019840
6,68,"[0, 2, 3, 1]",-34,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,154.83294987678528,1367420336
6,69,"[0, 2, 2, 2]",-33,NaN,0,NaN,0,3.025e-5,393664,3.025e-5,393664,154.83298301696777,1367820832
6,70,"[0, 2, 1, 3]",-32,NaN,0,NaN,0,3.0667e-5,393664,3.0667e-5,393664,154.8330159187317,1368221328
6,71,"[0, 2, 0, 4]",-31,NaN,0,NaN,0,3.1791e-5,393664,3.1791e-5,393664,154.83305096626282,1368621824
6,72,"[0, 1, 5, 0]",-56,NaN,0,NaN,0,3.0041e-5,393664,3.0041e-5,393664,154.83308386802673,1369022320
6,73,"[0, 1, 4, 1]",-55,NaN,0,NaN,0,3.075e-5,393664,3.075e-5,393664,154.83311796188354,1369422816
6,74,"[0, 1, 3, 2]",-54,NaN,0,NaN,0,3.1166e-5,393664,3.1166e-5,393664,154.83315205574036,1369823312
6,75,"[0, 1, 2, 3]",-53,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,154.83318495750427,1370223808
6,76,"[0, 1, 1, 4]",-52,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,154.8332200050354,1370624304
6,77,"[0, 1, 0, 5]",-51,NaN,0,NaN,0,3.1958e-5,393664,3.1958e-5,393664,154.83325505256653,1371024784
6,78,"[0, 0, 6, 0]",84,6.67e-7,0,0.122327417,339379360,NaN,0,0.12232808399999999,339379360,154.95558285713196,1393511888
6,79,"[0, 0, 5, 1]",83,8.75e-7,0,0.1220705,339379312,NaN,0,0.122071375,339379312,155.07767486572266,1423726096
6,80,"[0, 0, 4, 2]",82,7.09e-7,0,0.134863625,339379648,NaN,0,0.13486433399999997,339379648,155.21255493164062,1431082976
