order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
3,7,"[1, 1, 0, 1]",-6,NaN,0,NaN,0,1.2708e-5,98752,1.2708e-5,98752,1.1704328060150146,536616368
3,8,"[1, 0, 2, 0]",16,1.5041e-5,246544,0.025950666,97746528,NaN,0,0.025965707,97993072,1.1964030265808105,550723088
3,9,"[1, 0, 1, 1]",15,2.8541e-5,493152,0.128960167,87599264,NaN,0,0.12898870799999998,88092416,1.3254148960113525,535549264
3,10,"[1, 0, 0, 2]",14,1.55e-5,246608,0.021707208,78571584,NaN,0,0.021722708,78818192,1.3471529483795166,614374320
3,11,"[0, 3, 0, 0]",-1,NaN,0,NaN,0,1.2583e-5,98752,1.2583e-5,98752,1.3471848964691162,614479936
3,12,"[0, 2, 1, 0]",-4,NaN,0,NaN,0,1.0334e-5,98752,1.0334e-5,98752,1.3471980094909668,614585504
3,13,"[0, 2, 0, 1]",-3,NaN,0,NaN,0,1.3541e-5,98752,1.3541e-5,98752,1.3472139835357666,614691072
3,14,"[0, 1, 2, 0]",-10,NaN,0,NaN,0,1.1958e-5,98752,1.1958e-5,98752,1.34722900390625,614796640
3,15,"[0, 1, 1, 1]",-9,NaN,0,NaN,0,8.875e-6,98752,8.875e-6,98752,1.347240924835205,614902192
3,16,"[0, 1, 0, 2]",-8,NaN,0,NaN,0,8.917e-6,98752,8.917e-6,98752,1.3472528457641602,615007744
3,17,"[0, 0, 3, 0]",20,1.6416e-5,246624,0.020164542,77434736,NaN,0,0.020180958,77681360,1.3674359321594238,692695904
3,18,"[0, 0, 2, 1]",19,2.925e-5,493360,0.022192334,84191296,NaN,0,0.022221584000000003,84684656,1.3896758556365967,777387424
3,19,"[0, 0, 1, 2]",-18,NaN,0,NaN,0,1.8667e-5,98752,1.8667e-5,98752,1.3897089958190918,777493040
3,20,"[0, 0, 0, 3]",-17,NaN,0,NaN,0,1.6709e-5,98752,1.6709e-5,98752,1.3897290229797363,777598608
4,1,"[4, 0, 0, 0]",21,3.34e-7,0,0.019849125,77435024,NaN,0,0.019849459,77435024,3.4301929473876953,550979584
4,2,"[3, 1, 0, 0]",11,5.41e-7,0,0.02035125,69046208,NaN,0,0.020351791,69046208,3.4505670070648193,534145696
4,3,"[3, 0, 1, 0]",23,1.7417e-5,246512,0.023182584,77434800,NaN,0,0.023200000999999998,77681312,3.473785877227783,542294624
4,4,"[3, 0, 0, 1]",22,2.9042e-5,246528,0.019011417,69046176,NaN,0,0.019040459,69292704,3.4928648471832275,547490192
4,5,"[2, 2, 0, 0]",5,4.17e-7,0,0.013335834,46873104,NaN,0,0.013336251,46873104,3.506218910217285,513357840
4,6,"[2, 1, 1, 0]",13,1.6083e-5,246528,0.019544334,77434800,NaN,0,0.019560417,77681328,3.5257949829101562,558606912
4,7,"[2, 1, 0, 1]",12,1.6333e-5,246576,0.020058375,69046480,NaN,0,0.020074708,69293056,3.5458929538726807,542593152
4,8,"[2, 0, 2, 0]",26,1.7375e-5,246544,0.0203625,77434816,NaN,0,0.020379875,77681360,3.5662930011749268,542295968
4,9,"[2, 0, 1, 1]",25,3.8917e-5,493152,0.020190375,69046176,NaN,0,0.020229292,69539328,3.5865390300750732,547491536
4,10,"[2, 0, 0, 2]",24,1.5792e-5,246608,0.125559417,77434832,NaN,0,0.125575209,77681440,3.712129831314087,540706016
4,11,"[1, 3, 0, 0]",-2,NaN,0,NaN,0,1.1292e-5,98752,1.1292e-5,98752,3.712155818939209,540811632
4,12,"[1, 2, 1, 0]",-7,NaN,0,NaN,0,9.959e-6,98752,9.959e-6,98752,3.7121689319610596,540917184
4,13,"[1, 2, 0, 1]",-6,NaN,0,NaN,0,1.3708e-5,98752,1.3708e-5,98752,3.712185859680176,541022736
4,14,"[1, 1, 2, 0]",16,1.5334e-5,246592,0.018394542,69046128,NaN,0,0.018409876,69292720,3.730597972869873,610322256
4,15,"[1, 1, 1, 1]",15,3.8458e-5,493296,0.011596666,45365712,NaN,0,0.011635124,45859008,3.742250919342041,656188128
4,16,"[1, 1, 0, 2]",-14,NaN,0,NaN,0,1.0166e-5,98752,1.0166e-5,98752,3.742269992828369,656293744
4,17,"[1, 0, 3, 0]",30,1.475e-5,246624,0.027100208,111509008,NaN,0,0.027114958,111755632,3.7693889141082764,768056192
4,18,"[1, 0, 2, 1]",29,2.7583e-5,493360,0.029733042,111115504,NaN,0,0.029760625000000002,111608864,3.799165964126587,879671920
4,19,"[1, 0, 1, 2]",28,2.8917e-5,493392,0.013347583,48593728,NaN,0,0.0133765,49087120,3.8125619888305664,588127264
4,20,"[1, 0, 0, 3]",27,1.6083e-5,246752,0.027743,106823008,NaN,0,0.027759083,107069760,3.8403358459472656,565763136
4,21,"[0, 4, 0, 0]",-1,NaN,0,NaN,0,1.0333e-5,98752,1.0333e-5,98752,3.8403618335723877,565868752
4,22,"[0, 3, 1, 0]",-4,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,3.8403749465942383,565974320
4,23,"[0, 3, 0, 1]",-3,NaN,0,NaN,0,9.333e-6,98752,9.333e-6,98752,3.8403868675231934,566079872
4,24,"[0, 2, 2, 0]",-10,NaN,0,NaN,0,8.583e-6,98752,8.583e-6,98752,3.840397834777832,566185424
4,25,"[0, 2, 1, 1]",-9,NaN,0,NaN,0,9.292e-6,98752,9.292e-6,98752,3.8404109477996826,566290976
4,26,"[0, 2, 0, 2]",-8,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,3.8404219150543213,566396528
4,27,"[0, 1, 3, 0]",-20,NaN,0,NaN,0,9.125e-6,98752,9.125e-6,98752,3.8404338359832764,566502080
4,28,"[0, 1, 2, 1]",-19,NaN,0,NaN,0,7.875e-6,98752,7.875e-6,98752,3.840444803237915,566607632
4,29,"[0, 1, 1, 2]",-18,NaN,0,NaN,0,8.792e-6,98752,8.792e-6,98752,3.840456962585449,566713184
4,30,"[0, 1, 0, 3]",-17,NaN,0,NaN,0,9.042e-6,98752,9.042e-6,98752,3.840467929840088,566818736
4,31,"[0, 0, 4, 0]",35,1.5334e-5,246768,0.018339291,69046128,NaN,0,0.018354625,69292896,3.858825922012329,636118432
4,32,"[0, 0, 3, 1]",34,2.9583e-5,493712,0.022967292,77434848,NaN,0,0.022996875,77928560,3.881837844848633,559188128
4,33,"[0, 0, 2, 2]",33,2.9584e-5,493744,0.012948459,43891504,NaN,0,0.012978043,44385248,3.8948328495025635,519834640
4,34,"[0, 0, 1, 3]",-32,NaN,0,NaN,0,9.583e-6,98752,9.583e-6,98752,3.894860029220581,519940256
4,35,"[0, 0, 0, 4]",-31,NaN,0,NaN,0,8.666e-6,98752,8.666e-6,98752,3.894871950149536,520045808
5,1,"[5, 0, 0, 0]",36,4.16e-7,0,0.018921625,77434752,NaN,0,0.018922041,77434752,10.851647853851318,540711680
5,2,"[4, 1, 0, 0]",21,3.75e-7,0,0.020213416,69046176,NaN,0,0.020213791000000002,69046176,10.871881008148193,551850736
5,3,"[4, 0, 1, 0]",38,1.6458e-5,246512,0.01923825,77434816,NaN,0,0.019254708,77681328,10.891151905059814,546655616
5,4,"[4, 0, 0, 1]",37,1.5333e-5,246528,0.019632916,69046176,NaN,0,0.019648249,69292704,10.910818815231323,551851184
5,5,"[3, 2, 0, 0]",11,6.25e-7,0,0.127391291,86960256,NaN,0,0.127391916,86960256,11.038226842880249,543596464
5,6,"[3, 1, 1, 0]",23,1.5958e-5,246528,0.019491875,77435024,NaN,0,0.019507833,77681552,11.057753801345825,621284832
5,7,"[3, 1, 0, 1]",22,1.6583e-5,246576,0.019890542,79210560,NaN,0,0.019907125,79457136,11.077675819396973,700748832
5,8,"[3, 0, 2, 0]",41,1.6833e-5,246544,0.027402834,79777648,NaN,0,0.027419667,80024192,11.10511589050293,780779888
5,9,"[3, 0, 1, 1]",40,2.8583e-5,493152,0.024741875,74076288,NaN,0,0.024770458,74569440,11.129899978637695,556020288
5,10,"[3, 0, 0, 2]",39,1.4625e-5,246608,0.02290225,86960192,NaN,0,0.022916875,87206800,11.152830839157104,643233952
5,11,"[2, 3, 0, 0]",-5,NaN,0,NaN,0,1.025e-5,98752,1.025e-5,98752,11.152853012084961,643339568
5,12,"[2, 2, 1, 0]",13,1.425e-5,246576,0.028598166,79915200,NaN,0,0.028612416,80161776,11.181468963623047,538130000
5,13,"[2, 2, 0, 1]",-12,NaN,0,NaN,0,9.333e-6,98752,9.333e-6,98752,11.181488990783691,538235616
5,14,"[2, 1, 2, 0]",26,1.4541e-5,246592,0.018825208,77435088,NaN,0,0.018839749,77681680,11.200331926345825,546472336
5,15,"[2, 1, 1, 1]",25,2.7875e-5,493296,0.018829292,78571584,NaN,0,0.018857167,79064880,11.219204902648926,625544080
5,16,"[2, 1, 0, 2]",24,1.5791e-5,246704,0.029385375,86960320,NaN,0,0.029401166,87207024,11.248617887496948,534910736
5,17,"[2, 0, 3, 0]",45,1.4667e-5,246624,0.0206405,69046192,NaN,0,0.020655167,69292816,11.269284963607788,538084176
5,18,"[2, 0, 2, 1]",44,2.5292e-5,493360,0.025622709,77434800,NaN,0,0.025648001,77928160,11.294941902160645,545844560
5,19,"[2, 0, 1, 2]",43,3.1125e-5,493392,0.022397583,86960256,NaN,0,0.022428708,87453648,11.317391872406006,534911184
5,20,"[2, 0, 0, 3]",42,1.4833e-5,246752,0.024743416,86960496,NaN,0,0.024758249,87207248,11.342161893844604,545373232
5,21,"[1, 4, 0, 0]",-2,NaN,0,NaN,0,1.0167e-5,98752,1.0167e-5,98752,11.342183828353882,545478848
5,22,"[1, 3, 1, 0]",-7,NaN,0,NaN,0,1.0125e-5,98752,1.0125e-5,98752,11.342196941375732,545584416
5,23,"[1, 3, 0, 1]",-6,NaN,0,NaN,0,9.791e-6,98752,9.791e-6,98752,11.342208862304688,545689984
5,24,"[1, 2, 2, 0]",-16,NaN,0,NaN,0,8.875e-6,98752,8.875e-6,98752,11.342221021652222,545795536
5,25,"[1, 2, 1, 1]",-15,NaN,0,NaN,0,1.3209e-5,98752,1.3209e-5,98752,11.342236995697021,545901088
5,26,"[1, 2, 0, 2]",-14,NaN,0,NaN,0,1.4125e-5,98752,1.4125e-5,98752,11.342253923416138,546006656
5,27,"[1, 1, 3, 0]",30,1.4292e-5,246720,0.020907667,69046160,NaN,0,0.020921959,69292880,11.363178014755249,557294512
5,28,"[1, 1, 2, 1]",29,2.8833e-5,493616,0.023065709,86960256,NaN,0,0.023094542,87453872,11.386283874511719,554122288
5,29,"[1, 1, 1, 2]",-28,NaN,0,NaN,0,9.0e-6,98752,9.0e-6,98752,11.386303901672363,554227904
5,30,"[1, 1, 0, 3]",-27,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,11.386315822601318,554333456
5,31,"[1, 0, 4, 0]",50,0.014943541,246832,0.119128417,97746224,NaN,0,0.134071958,97993056,11.520391941070557,570763152
5,32,"[1, 0, 3, 1]",49,2.8709e-5,493712,0.025589458,109067504,NaN,0,0.025618166999999997,109561216,11.546021938323975,680331232
5,33,"[1, 0, 2, 2]",48,2.7459e-5,493744,0.028870166,86059072,NaN,0,0.028897625,86552816,11.574927806854248,766890928
5,34,"[1, 0, 1, 3]",47,2.7333e-5,493776,0.022948959,95185248,NaN,0,0.022976292000000002,95679024,11.597914934158325,862576816
5,35,"[1, 0, 0, 4]",46,1.675e-5,246976,0.026767834,97828400,NaN,0,0.026784584,98075376,11.62471890449524,619831328
5,36,"[0, 5, 0, 0]",-1,NaN,0,NaN,0,1.0125e-5,98752,1.0125e-5,98752,11.624740839004517,619936944
5,37,"[0, 4, 1, 0]",-4,NaN,0,NaN,0,9.959e-6,98752,9.959e-6,98752,11.624753952026367,620042512
5,38,"[0, 4, 0, 1]",-3,NaN,0,NaN,0,8.792e-6,98752,8.792e-6,98752,11.624764919281006,620148064
5,39,"[0, 3, 2, 0]",-10,NaN,0,NaN,0,1.3041e-5,98752,1.3041e-5,98752,11.624780893325806,620253616
5,40,"[0, 3, 1, 1]",-9,NaN,0,NaN,0,9.125e-6,98752,9.125e-6,98752,11.62479281425476,620359184
5,41,"[0, 3, 0, 2]",-8,NaN,0,NaN,0,1.5041e-5,98752,1.5041e-5,98752,11.624810934066772,620464736
5,42,"[0, 2, 3, 0]",-20,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,11.62482500076294,620570304
5,43,"[0, 2, 2, 1]",-19,NaN,0,NaN,0,1.7542e-5,98752,1.7542e-5,98752,11.624845027923584,620675872
5,44,"[0, 2, 1, 2]",-18,NaN,0,NaN,0,1.6625e-5,98752,1.6625e-5,98752,11.62486481666565,620781440
5,45,"[0, 2, 0, 3]",-17,NaN,0,NaN,0,1.7042e-5,98752,1.7042e-5,98752,11.624883890151978,620887008
5,46,"[0, 1, 4, 0]",-35,NaN,0,NaN,0,1.5e-5,98752,1.5e-5,98752,11.624900817871094,620992576
5,47,"[0, 1, 3, 1]",-34,NaN,0,NaN,0,8.291e-6,98752,8.291e-6,98752,11.624912023544312,621098128
5,48,"[0, 1, 2, 2]",-33,NaN,0,NaN,0,8.667e-6,98752,8.667e-6,98752,11.624923944473267,621203680
5,49,"[0, 1, 1, 3]",-32,NaN,0,NaN,0,8.792e-6,98752,8.792e-6,98752,11.624934911727905,621309232
5,50,"[0, 1, 0, 4]",-31,NaN,0,NaN,0,8.958e-6,98752,8.958e-6,98752,11.62494683265686,621414784
5,51,"[0, 0, 5, 0]",56,1.525e-5,246992,0.019932333,78073712,NaN,0,0.019947583,78320704,11.644897937774658,699742288
5,52,"[0, 0, 4, 1]",55,2.925e-5,494240,0.026472875,70455312,NaN,0,0.026502125,70949552,11.671409845352173,559079104
5,53,"[0, 0, 3, 2]",54,2.8834e-5,494272,0.020717792,86960192,NaN,0,0.020746625999999997,87454464,11.69216799736023,646540432
5,54,"[0, 0, 2, 3]",-53,NaN,0,NaN,0,9.666e-6,98752,9.666e-6,98752,11.692195892333984,646646048
5,55,"[0, 0, 1, 4]",-52,NaN,0,NaN,0,9.0e-6,98752,9.0e-6,98752,11.69220781326294,646751600
5,56,"[0, 0, 0, 5]",-51,NaN,0,NaN,0,8.209e-6,98752,8.209e-6,98752,11.692219018936157,646857152
6,1,"[6, 0, 0, 0]",57,4.58e-7,0,0.020270083,63033504,NaN,0,0.020270541,63033504,35.4816210269928,526313968
6,2,"[5, 1, 0, 0]",36,3.33e-7,0,0.021488083,77434784,NaN,0,0.021488416000000003,77434784,35.50312900543213,554299680
6,3,"[5, 0, 1, 0]",59,1.6833e-5,246512,0.018726834,69046192,NaN,0,0.018743667000000002,69292704,35.521888971328735,541013584
6,4,"[5, 0, 0, 1]",58,1.5666e-5,246528,0.019583708,77434816,NaN,0,0.019599374,77681344,35.54150700569153,540716400
6,5,"[4, 2, 0, 0]",21,5.0e-7,0,0.019852583,69046176,NaN,0,0.019853083,69046176,35.561375856399536,545911968
6,6,"[4, 1, 1, 0]",38,1.6458e-5,246528,0.022475,77434816,NaN,0,0.022491458,77681344,35.583884954452515,540716848
6,7,"[4, 1, 0, 1]",37,1.5833e-5,246576,0.02190325,69046464,NaN,0,0.021919083,69293040,35.6058189868927,545912416
6,8,"[4, 0, 2, 0]",62,1.625e-5,246544,0.127073417,77434816,NaN,0,0.127089667,77681360,35.73292684555054,540705984
6,9,"[4, 0, 1, 1]",61,2.8333e-5,493152,0.019992542,69046128,NaN,0,0.020020874999999997,69539280,35.752962827682495,610252128
6,10,"[4, 0, 0, 2]",60,1.675e-5,246608,0.024872291,77434736,NaN,0,0.024889041,77681344,35.777864933013916,687940336
6,11,"[3, 3, 0, 0]",11,2.08e-7,0,0.022057833,50592208,NaN,0,0.022058041,50592208,35.799930810928345,738539408
6,12,"[3, 2, 1, 0]",23,1.4625e-5,246576,0.0758025,79155056,NaN,0,0.075817125,79401632,35.87575387954712,817947856
6,13,"[3, 2, 0, 1]",22,1.5708e-5,246672,0.019867916,87543952,NaN,0,0.019883624,87790624,35.89565682411194,905745344
6,14,"[3, 1, 2, 0]",41,1.5084e-5,246592,0.0247345,70766816,NaN,0,0.024749583999999998,71013408,35.92041897773743,596687520
6,15,"[3, 1, 1, 1]",40,2.875e-5,493296,0.019291791,77434736,NaN,0,0.019320541,77928032,35.93975591659546,674622416
6,16,"[3, 1, 0, 2]",39,1.6709e-5,246704,0.022354292,69046256,NaN,0,0.022371001,69292960,35.96213889122009,564333808
6,17,"[3, 0, 3, 0]",66,1.3792e-5,246624,0.023313375,77434816,NaN,0,0.023327167,77681440,35.985474824905396,545604272
6,18,"[3, 0, 2, 1]",65,2.9667e-5,493360,0.019200042,69046128,NaN,0,0.019229709,69539488,36.004721879959106,615150624
6,19,"[3, 0, 1, 2]",64,2.8666e-5,493392,0.023101083,77435136,NaN,0,0.023129749,77928528,36.02786087989807,559188000
6,20,"[3, 0, 0, 3]",63,1.5084e-5,246752,0.02535475,69046192,NaN,0,0.025369833999999997,69292944,36.05324387550354,545901904
6,21,"[2, 4, 0, 0]",-5,NaN,0,NaN,0,1.0334e-5,98752,1.0334e-5,98752,36.053272008895874,546007520
6,22,"[2, 3, 1, 0]",-13,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,36.053284883499146,546113088
6,23,"[2, 3, 0, 1]",-12,NaN,0,NaN,0,9.542e-6,98752,9.542e-6,98752,36.0532968044281,546218640
6,24,"[2, 2, 2, 0]",26,1.5333e-5,246688,0.018446291,77434800,NaN,0,0.018461624,77681488,36.07176184654236,554290576
6,25,"[2, 2, 1, 1]",25,2.7375e-5,493552,0.019116584,47495712,NaN,0,0.019143959,47989264,36.0909149646759,506923728
6,26,"[2, 2, 0, 2]",-24,NaN,0,NaN,0,9.209e-6,98752,9.209e-6,98752,36.090932846069336,507029344
6,27,"[2, 1, 3, 0]",45,1.3542e-5,246720,0.020174208,77434784,NaN,0,0.020187749999999997,77681504,36.111124992370605,552484192
6,28,"[2, 1, 2, 1]",44,0.000547375,493680,0.017784125,69046128,NaN,0,0.0183315,69539808,36.12947392463684,541005120
6,29,"[2, 1, 1, 2]",43,2.7708e-5,493648,0.022161125,77435104,NaN,0,0.022188833,77928752,36.15167593955994,540707552
6,30,"[2, 1, 0, 3]",42,1.4708e-5,246912,0.036546833,69046176,NaN,0,0.036561541,69293088,36.18824791908264,545902800
6,31,"[2, 0, 4, 0]",71,1.7084e-5,246768,0.115094667,77434800,NaN,0,0.115111751,77681568,36.30337381362915,567824336
6,32,"[2, 0, 3, 1]",70,3.0459e-5,493712,0.02726075,69046128,NaN,0,0.027291209,69539840,36.3306839466095,637371040
6,33,"[2, 0, 2, 2]",69,2.8208e-5,493744,0.02168175,77434736,NaN,0,0.021709957999999998,77928480,36.35240602493286,715306384
6,34,"[2, 0, 1, 3]",68,2.8708e-5,493776,0.026905417,76517232,NaN,0,0.026934125,77011008,36.37934899330139,792324256
6,35,"[2, 0, 0, 4]",67,1.5583e-5,246976,0.025014917,87544224,NaN,0,0.0250305,87791200,36.40438985824585,562671776
6,36,"[1, 5, 0, 0]",-2,NaN,0,NaN,0,1.0333e-5,98752,1.0333e-5,98752,36.40441584587097,562777392
6,37,"[1, 4, 1, 0]",-7,NaN,0,NaN,0,8.167e-6,98752,8.167e-6,98752,36.404428005218506,562882944
6,38,"[1, 4, 0, 1]",-6,NaN,0,NaN,0,8.958e-6,98752,8.958e-6,98752,36.404438972473145,562988496
6,39,"[1, 3, 2, 0]",-16,NaN,0,NaN,0,8.959e-6,98752,8.959e-6,98752,36.4044508934021,563094048
6,40,"[1, 3, 1, 1]",-15,NaN,0,NaN,0,9.042e-6,98752,9.042e-6,98752,36.40446186065674,563199600
6,41,"[1, 3, 0, 2]",-14,NaN,0,NaN,0,8.25e-6,98752,8.25e-6,98752,36.40447282791138,563305152
6,42,"[1, 2, 3, 0]",-30,NaN,0,NaN,0,7.792e-6,98752,7.792e-6,98752,36.404483795166016,563410704
6,43,"[1, 2, 2, 1]",-29,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,36.40449595451355,563516256
6,44,"[1, 2, 1, 2]",-28,NaN,0,NaN,0,9.209e-6,98752,9.209e-6,98752,36.404507875442505,563621808
6,45,"[1, 2, 0, 3]",-27,NaN,0,NaN,0,8.833e-6,98752,8.833e-6,98752,36.40451979637146,563727360
6,46,"[1, 1, 4, 0]",50,1.5542e-5,246928,0.017962875,69046128,NaN,0,0.017978417,69293056,36.42250084877014,633027216
6,47,"[1, 1, 3, 1]",49,2.8e-5,494112,0.022382708,77434736,NaN,0,0.022410708,77928848,36.44491982460022,710962928
6,48,"[1, 1, 2, 2]",48,3.3292e-5,494144,0.012367417,48511440,NaN,0,0.012400709000000001,49005584,36.45734000205994,759975376
6,49,"[1, 1, 1, 3]",-47,NaN,0,NaN,0,9.917e-6,98752,9.917e-6,98752,36.457355976104736,760080992
6,50,"[1, 1, 0, 4]",-46,NaN,0,NaN,0,8.5e-6,98752,8.5e-6,98752,36.45736789703369,760186544
6,51,"[1, 0, 5, 0]",77,1.525e-5,246992,0.030461125,109313504,NaN,0,0.030476375,109560496,36.48784685134888,591808096
6,52,"[1, 0, 4, 1]",76,3.05e-5,494240,0.032731333,107888000,NaN,0,0.032761833000000004,108382240,36.520628929138184,575001952
6,53,"[1, 0, 3, 2]",75,2.8542e-5,494272,0.033865459,98631184,NaN,0,0.033894001,99125456,36.55453681945801,674134272
6,54,"[1, 0, 2, 3]",74,2.9125e-5,494304,0.018212375,50838112,NaN,0,0.0182415,51332416,36.572789907455444,536288048
6,55,"[1, 0, 1, 4]",73,2.9958e-5,494336,0.031910417,106102112,NaN,0,0.031940375,106596448,36.60474395751953,566827824
6,56,"[1, 0, 0, 5]",72,1.6958e-5,247296,0.030138708,100236624,NaN,0,0.030155666,100483920,36.634912967681885,555613248
6,57,"[0, 6, 0, 0]",-1,NaN,0,NaN,0,1.125e-5,98752,1.125e-5,98752,36.63493585586548,555718864
6,58,"[0, 5, 1, 0]",-4,NaN,0,NaN,0,8.833e-6,98752,8.833e-6,98752,36.63494801521301,555824416
6,59,"[0, 5, 0, 1]",-3,NaN,0,NaN,0,9.291e-6,98752,9.291e-6,98752,36.63495993614197,555929968
6,60,"[0, 4, 2, 0]",-10,NaN,0,NaN,0,1.1083e-5,98752,1.1083e-5,98752,36.634974002838135,556035520
6,61,"[0, 4, 1, 1]",-9,NaN,0,NaN,0,1.1666e-5,98752,1.1666e-5,98752,36.63498783111572,556141088
6,62,"[0, 4, 0, 2]",-8,NaN,0,NaN,0,9.292e-6,98752,9.292e-6,98752,36.63499999046326,556246640
6,63,"[0, 3, 3, 0]",-20,NaN,0,NaN,0,9.75e-6,98752,9.75e-6,98752,36.63501191139221,556352192
6,64,"[0, 3, 2, 1]",-19,NaN,0,NaN,0,8.834e-6,98752,8.834e-6,98752,36.63502383232117,556457744
6,65,"[0, 3, 1, 2]",-18,NaN,0,NaN,0,7.5e-6,98752,7.5e-6,98752,36.63503384590149,556563296
6,66,"[0, 3, 0, 3]",-17,NaN,0,NaN,0,8.458e-6,98752,8.458e-6,98752,36.63504481315613,556668848
6,67,"[0, 2, 4, 0]",-35,NaN,0,NaN,0,9.416e-6,98752,9.416e-6,98752,36.63505792617798,556774400
6,68,"[0, 2, 3, 1]",-34,NaN,0,NaN,0,9.125e-6,98752,9.125e-6,98752,36.63506889343262,556879952
6,69,"[0, 2, 2, 2]",-33,NaN,0,NaN,0,8.583e-6,98752,8.583e-6,98752,36.63508081436157,556985504
6,70,"[0, 2, 1, 3]",-32,NaN,0,NaN,0,7.667e-6,98752,7.667e-6,98752,36.635090827941895,557091056
6,71,"[0, 2, 0, 4]",-31,NaN,0,NaN,0,8.708e-6,98752,8.708e-6,98752,36.63510298728943,557196608
6,72,"[0, 1, 5, 0]",-56,NaN,0,NaN,0,8.625e-6,98752,8.625e-6,98752,36.63511395454407,557302160
6,73,"[0, 1, 4, 1]",-55,NaN,0,NaN,0,8.833e-6,98752,8.833e-6,98752,36.635124921798706,557407712
6,74,"[0, 1, 3, 2]",-54,NaN,0,NaN,0,7.708e-6,98752,7.708e-6,98752,36.635135889053345,557513264
6,75,"[0, 1, 2, 3]",-53,NaN,0,NaN,0,9.167e-6,98752,9.167e-6,98752,36.6351478099823,557618816
6,76,"[0, 1, 1, 4]",-52,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,36.635159969329834,557724368
6,77,"[0, 1, 0, 5]",-51,NaN,0,NaN,0,8.708e-6,98752,8.708e-6,98752,36.63517093658447,557829920
6,78,"[0, 0, 6, 0]",84,1.5583e-5,247312,0.020981667,78368688,NaN,0,0.02099725,78616000,36.65617084503174,545603792
6,79,"[0, 0, 5, 1]",83,2.8875e-5,494976,0.021068417,69046192,NaN,0,0.021097292,69541168,36.67727780342102,537216112
6,80,"[0, 0, 4, 2]",82,2.7292e-5,495008,0.037096167,77435072,NaN,0,0.037123459,77930080,36.714409828186035,554289712
6,81,"[0, 0, 3, 3]",81,0.090403625,495104,0.016546583,43858384,NaN,0,0.106950208,44353488,36.82137489318848,542008784
6,82,"[0, 0, 2, 4]",-80,NaN,0,NaN,0,1.0416e-5,98752,1.0416e-5,98752,36.821393966674805,542114400
