order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
4,17,"[1, 0, 3, 0]",30,2.825e-5,492384,0.146534833,199870304,NaN,0,0.146563083,200362688,6.944451093673706,809792336
4,18,"[1, 0, 2, 1]",29,5.1042e-5,984880,0.057593625,222545392,NaN,0,0.057644667000000004,223530272,7.002115964889526,1033329472
4,19,"[1, 0, 1, 2]",28,0.006245375,985104,0.022811208,102257680,NaN,0,0.029056583,103242784,7.031192064285278,772007584
4,20,"[1, 0, 0, 3]",27,2.5916e-5,492512,0.056343208,196134448,NaN,0,0.056369124,196626960,7.087578058242798,770592368
4,21,"[0, 4, 0, 0]",-1,NaN,0,NaN,0,1.1959e-5,197056,1.1959e-5,197056,7.0876100063323975,770796288
4,22,"[0, 3, 1, 0]",-4,NaN,0,NaN,0,1.0167e-5,197056,1.0167e-5,197056,7.087622880935669,771000160
4,23,"[0, 3, 0, 1]",-3,NaN,0,NaN,0,9.75e-6,197056,9.75e-6,197056,7.0876359939575195,771204032
4,24,"[0, 2, 2, 0]",-10,NaN,0,NaN,0,9.75e-6,197056,9.75e-6,197056,7.08764910697937,771407888
4,25,"[0, 2, 1, 1]",-9,NaN,0,NaN,0,9.875e-6,197056,9.875e-6,197056,7.087661027908325,771611744
4,26,"[0, 2, 0, 2]",-8,NaN,0,NaN,0,9.584e-6,197056,9.584e-6,197056,7.08767294883728,771815600
4,27,"[0, 1, 3, 0]",-20,NaN,0,NaN,0,9.584e-6,197056,9.584e-6,197056,7.087686061859131,772019456
4,28,"[0, 1, 2, 1]",-19,NaN,0,NaN,0,9.75e-6,197056,9.75e-6,197056,7.087697982788086,772223328
4,29,"[0, 1, 1, 2]",-18,NaN,0,NaN,0,9.458e-6,197056,9.458e-6,197056,7.0877110958099365,772427184
4,30,"[0, 1, 0, 3]",-17,NaN,0,NaN,0,1.0042e-5,197056,1.0042e-5,197056,7.087723970413208,772631056
4,31,"[0, 0, 4, 0]",35,2.7375e-5,492528,0.039174958,128201056,NaN,0,0.039202333000000006,128693584,7.126929044723511,673326112
4,32,"[0, 0, 3, 1]",34,5.1125e-5,985232,0.038260708,130183472,NaN,0,0.038311832999999997,131168704,7.165256023406982,686529392
4,33,"[0, 0, 2, 2]",33,5.3167e-5,985264,0.023985625,95982944,NaN,0,0.024038792,96968208,7.189316987991333,647531600
4,34,"[0, 0, 1, 3]",-32,NaN,0,NaN,0,3.6417e-5,197056,3.6417e-5,197056,7.1893699169158936,647735520
4,35,"[0, 0, 0, 4]",-31,NaN,0,NaN,0,2.8041e-5,197056,2.8041e-5,197056,7.189402103424072,647939392
5,1,"[5, 0, 0, 0]",36,5.0e-7,0,0.054834958,128200960,NaN,0,0.054835458000000004,128200960,21.06969690322876,673326816
5,2,"[4, 1, 0, 0]",21,4.16e-7,0,0.130782625,130068768,NaN,0,0.13078304100000002,130068768,21.200499057769775,733028032
5,3,"[4, 0, 1, 0]",38,2.7042e-5,492272,0.038326125,132215024,NaN,0,0.038353167,132707296,21.238872051239014,865742160
5,4,"[4, 0, 0, 1]",37,2.7458e-5,492288,0.085111166,145486208,NaN,0,0.085138624,145978496,21.324028968811035,701351712
5,5,"[3, 2, 0, 0]",11,3.33e-7,0,0.050070375,160570240,NaN,0,0.050070708,160570240,21.37411594390869,679328800
5,6,"[3, 1, 1, 0]",23,2.625e-5,492288,0.038657542,128201296,NaN,0,0.038683792,128693584,21.412821054458618,687691856
5,7,"[3, 1, 0, 1]",22,2.6875e-5,492336,0.052055166,162716544,NaN,0,0.052082041,163208880,21.46492099761963,670533360
5,8,"[3, 0, 2, 0]",41,2.5875e-5,492304,0.039604209,126841120,NaN,0,0.039630084,127333424,21.50457000732422,675334560
5,9,"[3, 0, 1, 1]",40,5.0417e-5,984672,0.143457292,130068800,NaN,0,0.14350770899999998,131053472,21.648096084594727,675620640
5,10,"[3, 0, 0, 2]",39,2.7209e-5,492368,0.048362709,163273536,NaN,0,0.048389918,163765904,21.696505069732666,839393408
5,11,"[2, 3, 0, 0]",-5,NaN,0,NaN,0,2.1667e-5,197056,2.1667e-5,197056,21.696547985076904,839597328
5,12,"[2, 2, 1, 0]",13,2.6625e-5,492336,0.049299083,174168896,NaN,0,0.049325708,174661232,21.745877027511597,1014265376
5,13,"[2, 2, 0, 1]",-12,NaN,0,NaN,0,3.2875e-5,197056,3.2875e-5,197056,21.745930910110474,1014469312
5,14,"[2, 1, 2, 0]",26,2.7084e-5,492352,0.041601667,130298560,NaN,0,0.041628751,130790912,21.78756308555603,792422848
5,15,"[2, 1, 1, 1]",25,5.0792e-5,984816,0.050787375,160373632,NaN,0,0.050838167000000004,161358448,21.838423013687134,732948208
5,16,"[2, 1, 0, 2]",24,2.7959e-5,492464,0.049925208,160734096,NaN,0,0.049953167,161226560,21.88839602470398,682994384
5,17,"[2, 0, 3, 0]",45,2.6417e-5,492384,0.039154375,128200992,NaN,0,0.039180792,128693376,21.927592992782593,720502512
5,18,"[2, 0, 2, 1]",44,4.9167e-5,984880,0.041267209,128201008,NaN,0,0.041316376,129185888,21.968925952911377,706137376
5,19,"[2, 0, 1, 2]",43,5.1166e-5,984912,0.171873166,158309264,NaN,0,0.17192433199999999,159294176,22.140865087509155,668534512
5,20,"[2, 0, 0, 3]",42,2.85e-5,492512,0.049647875,162995296,NaN,0,0.049676375,163487808,22.19056010246277,832029184
5,21,"[1, 4, 0, 0]",-2,NaN,0,NaN,0,2.3291e-5,197056,2.3291e-5,197056,22.190603971481323,832233104
5,22,"[1, 3, 1, 0]",-7,NaN,0,NaN,0,4.2708e-5,197056,4.2708e-5,197056,22.19064998626709,832436976
5,23,"[1, 3, 0, 1]",-6,NaN,0,NaN,0,3.8e-5,197056,3.8e-5,197056,22.190690994262695,832640848
5,24,"[1, 2, 2, 0]",-16,NaN,0,NaN,0,2.8292e-5,197056,2.8292e-5,197056,22.19072198867798,832844704
5,25,"[1, 2, 1, 1]",-15,NaN,0,NaN,0,2.0209e-5,197056,2.0209e-5,197056,22.190746068954468,833048576
5,26,"[1, 2, 0, 2]",-14,NaN,0,NaN,0,2.8958e-5,197056,2.8958e-5,197056,22.19077706336975,833252448
5,27,"[1, 1, 3, 0]",30,2.6958e-5,492480,0.038262,139210992,NaN,0,0.038288958,139703472,22.229068994522095,972962736
5,28,"[1, 1, 2, 1]",29,0.0001175,985136,0.0523795,173644768,NaN,0,0.052497,174629904,22.281585931777954,787263104
5,29,"[1, 1, 1, 2]",-28,NaN,0,NaN,0,2.4084e-5,197056,2.4084e-5,197056,22.281630039215088,787467024
5,30,"[1, 1, 0, 3]",-27,NaN,0,NaN,0,2.2208e-5,197056,2.2208e-5,197056,22.28165602684021,787670896
5,31,"[1, 0, 4, 0]",50,2.6333e-5,492528,0.05557,211125840,NaN,0,0.055596333000000005,211618368,22.337255001068115,767398208
5,32,"[1, 0, 3, 1]",49,5.1041e-5,985232,0.056788167,198362704,NaN,0,0.056839208,199347936,22.394109964370728,757223968
5,33,"[1, 0, 2, 2]",48,5.1e-5,985264,0.050420875,160619392,NaN,0,0.050471875,161604656,22.444602966308594,732252320
5,34,"[1, 0, 1, 3]",47,5.0625e-5,985296,0.048799458,160570544,NaN,0,0.048850082999999996,161555840,22.493473052978516,681707776
5,35,"[1, 0, 0, 4]",46,2.8583e-5,492736,0.16223275,194348640,NaN,0,0.162261333,194841376,22.655752897262573,694708384
5,36,"[0, 5, 0, 0]",-1,NaN,0,NaN,0,2.4333e-5,197056,2.4333e-5,197056,22.655792951583862,694912304
5,37,"[0, 4, 1, 0]",-4,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,22.655818939208984,695116176
5,38,"[0, 4, 0, 1]",-3,NaN,0,NaN,0,2.1375e-5,197056,2.1375e-5,197056,22.655843019485474,695320048
5,39,"[0, 3, 2, 0]",-10,NaN,0,NaN,0,1.9167e-5,197056,1.9167e-5,197056,22.65586495399475,695523920
5,40,"[0, 3, 1, 1]",-9,NaN,0,NaN,0,2.1292e-5,197056,2.1292e-5,197056,22.65588903427124,695727792
5,41,"[0, 3, 0, 2]",-8,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,22.65591287612915,695931664
5,42,"[0, 2, 3, 0]",-20,NaN,0,NaN,0,2.3208e-5,197056,2.3208e-5,197056,22.65593910217285,696135536
5,43,"[0, 2, 2, 1]",-19,NaN,0,NaN,0,2.1625e-5,197056,2.1625e-5,197056,22.65596294403076,696339408
5,44,"[0, 2, 1, 2]",-18,NaN,0,NaN,0,2.1458e-5,197056,2.1458e-5,197056,22.65598702430725,696543280
5,45,"[0, 2, 0, 3]",-17,NaN,0,NaN,0,2.3125e-5,197056,2.3125e-5,197056,22.656013011932373,696747152
5,46,"[0, 1, 4, 0]",-35,NaN,0,NaN,0,2.15e-5,197056,2.15e-5,197056,22.656037092208862,696951024
5,47,"[0, 1, 3, 1]",-34,NaN,0,NaN,0,2.2959e-5,197056,2.2959e-5,197056,22.656063079833984,697154880
5,48,"[0, 1, 2, 2]",-33,NaN,0,NaN,0,2.5167e-5,197056,2.5167e-5,197056,22.656090021133423,697358752
5,49,"[0, 1, 1, 3]",-32,NaN,0,NaN,0,2.0e-5,197056,2.0e-5,197056,22.656112909317017,697562624
5,50,"[0, 1, 0, 4]",-31,NaN,0,NaN,0,2.25e-5,197056,2.25e-5,197056,22.656137943267822,697766480
5,51,"[0, 0, 5, 0]",56,2.75e-5,492752,0.039599458,136474864,NaN,0,0.039626958,136967616,22.695767879486084,834740896
5,52,"[0, 0, 4, 1]",55,5.1166e-5,985760,0.039024333,139210992,NaN,0,0.039075499,140196752,22.734863996505737,974944512
5,53,"[0, 0, 3, 2]",54,5.1041e-5,985792,0.050558917,176004080,NaN,0,0.050609958000000003,176989872,22.78549289703369,795365200
5,54,"[0, 0, 2, 3]",-53,NaN,0,NaN,0,2.6416e-5,197056,2.6416e-5,197056,22.78554105758667,795569120
5,55,"[0, 0, 1, 4]",-52,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,22.785567045211792,795772992
5,56,"[0, 0, 0, 5]",-51,NaN,0,NaN,0,2.15e-5,197056,2.15e-5,197056,22.785592079162598,795976848
6,1,"[6, 0, 0, 0]",57,3.75e-7,0,0.044495625,131822112,NaN,0,0.044495999999999994,131822112,70.32142496109009,694755616
6,2,"[5, 1, 0, 0]",36,7.09e-7,0,0.041909625,136098096,NaN,0,0.041910334,136098096,70.36335802078247,713098144
6,3,"[5, 0, 1, 0]",59,2.7125e-5,492272,0.142873458,133148960,NaN,0,0.142900583,133641232,70.50627899169922,705833744
6,4,"[5, 0, 0, 1]",58,2.775e-5,492288,0.039202083,133198064,NaN,0,0.039229833,133690352,70.54552793502808,839530960
6,5,"[4, 2, 0, 0]",21,2.5e-7,0,0.041925209,133001456,NaN,0,0.041925459,133001456,70.58747291564941,972539280
6,6,"[4, 1, 1, 0]",38,2.7459e-5,492288,0.040066417,128496048,NaN,0,0.040093876,128988336,70.62758493423462,751387776
6,7,"[4, 1, 0, 1]",37,2.7708e-5,492336,0.038477125,127021584,NaN,0,0.038504833,127513920,70.66611003875732,878908560
6,8,"[4, 0, 2, 0]",62,2.7708e-5,492304,0.040596334,130150768,NaN,0,0.040624042,130643072,70.70675301551819,742249856
6,9,"[4, 0, 1, 1]",61,5.125e-5,984672,0.039041,126841136,NaN,0,0.03909225,127825808,70.74586296081543,710877408
6,10,"[4, 0, 0, 2]",60,2.6833e-5,492368,0.0391865,126841136,NaN,0,0.039213332999999996,127333504,70.7850968837738,710877408
6,11,"[3, 3, 0, 0]",11,6.67e-7,0,0.027199417,100701264,NaN,0,0.027200084,100701264,70.81231904029846,703661616
6,12,"[3, 2, 1, 0]",23,2.7708e-5,492336,0.039093458,126841136,NaN,0,0.039121166,127333472,70.85145592689514,690318176
6,13,"[3, 2, 0, 1]",22,2.75e-5,492432,0.143458833,126841440,NaN,0,0.14348633300000002,127333872,70.99496006965637,671965984
6,14,"[3, 1, 2, 0]",41,2.65e-5,492352,0.03810575,126841072,NaN,0,0.03813225,127333424,71.03310990333557,799306272
6,15,"[3, 1, 1, 1]",40,4.9708e-5,984816,0.038297459,130150640,NaN,0,0.038347167,131135456,71.07147288322449,930448592
6,16,"[3, 1, 0, 2]",39,2.625e-5,492464,0.042730875,144650656,NaN,0,0.042757125,145143120,71.11424493789673,722861104
6,17,"[3, 0, 3, 0]",66,2.5916e-5,492384,0.037839708,126841072,NaN,0,0.037865624,127333456,71.15212392807007,850201424
6,18,"[3, 0, 2, 1]",65,5.1958e-5,984880,0.037610583,128676080,NaN,0,0.037662541,129660960,71.18980693817139,979869248
6,19,"[3, 0, 1, 2]",64,5.1167e-5,984912,0.04012,136180416,NaN,0,0.040171167,137165328,71.23000001907349,771687968
6,20,"[3, 0, 0, 3]",63,2.7542e-5,492512,0.038642,126841152,NaN,0,0.038669542,127333664,71.26868605613708,695376528
6,21,"[2, 4, 0, 0]",-5,NaN,0,NaN,0,2.175e-5,197056,2.175e-5,197056,71.26872611045837,695580448
6,22,"[2, 3, 1, 0]",-13,NaN,0,NaN,0,2.1209e-5,197056,2.1209e-5,197056,71.2687509059906,695784304
6,23,"[2, 3, 0, 1]",-12,NaN,0,NaN,0,2.575e-5,197056,2.575e-5,197056,71.26877903938293,695988176
6,24,"[2, 2, 2, 0]",26,2.6041e-5,492448,0.041440208,126841072,NaN,0,0.041466249,127333520,71.3102478981018,823328512
6,25,"[2, 2, 1, 1]",25,5.0084e-5,985072,0.0267745,100701312,NaN,0,0.026824584,101686384,71.33709192276001,743046560
6,26,"[2, 2, 0, 2]",-24,NaN,0,NaN,0,1.7959e-5,197056,1.7959e-5,197056,71.3371229171753,743250480
6,27,"[2, 1, 3, 0]",45,2.6667e-5,492480,0.039430042,127021376,NaN,0,0.039456709,127513856,71.37658309936523,684583072
6,28,"[2, 1, 2, 1]",44,5.1708e-5,985136,0.051497041,126841120,NaN,0,0.051548749,127826256,71.42815089225769,713727680
6,29,"[2, 1, 1, 2]",43,5.2333e-5,985168,0.129811917,126841440,NaN,0,0.12986425,127826608,71.55803298950195,745776000
6,30,"[2, 1, 0, 3]",42,2.8167e-5,492672,0.037868666,128676080,NaN,0,0.037896833000000005,129168752,71.59594798088074,874951616
6,31,"[2, 0, 4, 0]",71,2.7625e-5,492528,0.040413084,141177216,NaN,0,0.040440709000000005,141669744,71.63640999794006,697452336
6,32,"[2, 0, 3, 1]",70,5.075e-5,985232,0.038007625,126841072,NaN,0,0.038058375000000005,127826304,71.67448496818542,825285504
6,33,"[2, 0, 2, 2]",69,5.0958e-5,985264,0.0370905,128676080,NaN,0,0.037141457999999995,129661344,71.71164608001709,954953712
6,34,"[2, 0, 1, 3]",68,5.0959e-5,985296,0.04129525,135901600,NaN,0,0.041346209,136886896,71.75301098823547,736362736
6,35,"[2, 0, 0, 4]",67,2.7125e-5,492736,0.037906875,126841360,NaN,0,0.037934,127334096,71.79096293449402,863703696
6,36,"[1, 5, 0, 0]",-2,NaN,0,NaN,0,2.475e-5,197056,2.475e-5,197056,71.79100799560547,863907616
6,37,"[1, 4, 1, 0]",-7,NaN,0,NaN,0,2.2959e-5,197056,2.2959e-5,197056,71.79103493690491,864111472
6,38,"[1, 4, 0, 1]",-6,NaN,0,NaN,0,2.2167e-5,197056,2.2167e-5,197056,71.79105997085571,864315344
6,39,"[1, 3, 2, 0]",-16,NaN,0,NaN,0,1.9667e-5,197056,1.9667e-5,197056,71.79108190536499,864519216
6,40,"[1, 3, 1, 1]",-15,NaN,0,NaN,0,2.55e-5,197056,2.55e-5,197056,71.79111003875732,864723088
6,41,"[1, 3, 0, 2]",-14,NaN,0,NaN,0,2.225e-5,197056,2.225e-5,197056,71.79113602638245,864926944
6,42,"[1, 2, 3, 0]",-30,NaN,0,NaN,0,0.002199125,197184,0.002199125,197184,71.79333806037903,630074528
6,43,"[1, 2, 2, 1]",-29,NaN,0,NaN,0,1.7834e-5,197056,1.7834e-5,197056,71.79336094856262,630278400
6,44,"[1, 2, 1, 2]",-28,NaN,0,NaN,0,1.5792e-5,197056,1.5792e-5,197056,71.79337906837463,630482272
6,45,"[1, 2, 0, 3]",-27,NaN,0,NaN,0,2.0333e-5,197056,2.0333e-5,197056,71.79340195655823,630686144
6,46,"[1, 1, 4, 0]",50,2.6958e-5,492688,0.037517417,126841072,NaN,0,0.037544375,127333760,71.83094906806946,758026720
6,47,"[1, 1, 3, 1]",49,5.3459e-5,985632,0.03850575,126841136,NaN,0,0.038559209,127826768,71.86953091621399,745776032
6,48,"[1, 1, 2, 2]",48,5.3291e-5,985664,0.023581458,97752144,NaN,0,0.023634749,98737808,71.89318609237671,716687088
6,49,"[1, 1, 1, 3]",-47,NaN,0,NaN,0,2.2375e-5,197056,2.2375e-5,197056,71.89322400093079,716891008
6,50,"[1, 1, 0, 4]",-46,NaN,0,NaN,0,2.2167e-5,197056,2.2167e-5,197056,71.89324903488159,717094880
6,51,"[1, 0, 5, 0]",77,2.7167e-5,492752,0.05531025,189171280,NaN,0,0.055337417,189664032,71.94859004020691,726194672
6,52,"[1, 0, 4, 1]",76,5.175e-5,985760,0.057193833,189171280,NaN,0,0.057245583,190157040,72.00585508346558,722390160
6,53,"[1, 0, 3, 2]",75,5.2292e-5,985792,0.161656166,190646096,NaN,0,0.161708458,191631888,72.16757988929749,782811632
6,54,"[1, 0, 2, 3]",74,5.3166e-5,985824,0.022734708,111186960,NaN,0,0.022787874,112172784,72.19038796424866,894991280
6,55,"[1, 0, 1, 4]",73,5.025e-5,985856,0.057709916,215664304,NaN,0,0.057760166,216650160,72.24816989898682,783052816
6,56,"[1, 0, 0, 5]",72,2.9625e-5,493056,0.054663833,196478448,NaN,0,0.054693458,196971504,72.30288410186768,980031184
6,57,"[0, 6, 0, 0]",-1,NaN,0,NaN,0,2.475e-5,197056,2.475e-5,197056,72.30293202400208,980235104
6,58,"[0, 5, 1, 0]",-4,NaN,0,NaN,0,2.5042e-5,197056,2.5042e-5,197056,72.30295991897583,980438960
6,59,"[0, 5, 0, 1]",-3,NaN,0,NaN,0,2.1916e-5,197056,2.1916e-5,197056,72.30298495292664,980642832
6,60,"[0, 4, 2, 0]",-10,NaN,0,NaN,0,1.9334e-5,197056,1.9334e-5,197056,72.30300688743591,980846704
6,61,"[0, 4, 1, 1]",-9,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,72.30303287506104,981050576
6,62,"[0, 4, 0, 2]",-8,NaN,0,NaN,0,2.2416e-5,197056,2.2416e-5,197056,72.30305790901184,981254432
6,63,"[0, 3, 3, 0]",-20,NaN,0,NaN,0,2.025e-5,197056,2.025e-5,197056,72.30308103561401,981458304
6,64,"[0, 3, 2, 1]",-19,NaN,0,NaN,0,2.2709e-5,197056,2.2709e-5,197056,72.30310702323914,981662176
6,65,"[0, 3, 1, 2]",-18,NaN,0,NaN,0,2.1667e-5,197056,2.1667e-5,197056,72.30313110351562,981866048
6,66,"[0, 3, 0, 3]",-17,NaN,0,NaN,0,2.1042e-5,197056,2.1042e-5,197056,72.30315494537354,982069920
6,67,"[0, 2, 4, 0]",-35,NaN,0,NaN,0,2.2834e-5,197056,2.2834e-5,197056,72.30317997932434,982273792
6,68,"[0, 2, 3, 1]",-34,NaN,0,NaN,0,2.3083e-5,197056,2.3083e-5,197056,72.30320501327515,982477664
6,69,"[0, 2, 2, 2]",-33,NaN,0,NaN,0,2.2042e-5,197056,2.2042e-5,197056,72.30323004722595,982681536
6,70,"[0, 2, 1, 3]",-32,NaN,0,NaN,0,1.9375e-5,197056,1.9375e-5,197056,72.30325198173523,982885408
6,71,"[0, 2, 0, 4]",-31,NaN,0,NaN,0,2.1958e-5,197056,2.1958e-5,197056,72.30327701568604,983089280
6,72,"[0, 1, 5, 0]",-56,NaN,0,NaN,0,2.0625e-5,197056,2.0625e-5,197056,72.30329990386963,983293152
6,73,"[0, 1, 4, 1]",-55,NaN,0,NaN,0,2.5542e-5,197056,2.5542e-5,197056,72.30332803726196,983497024
6,74,"[0, 1, 3, 2]",-54,NaN,0,NaN,0,1.9375e-5,197056,1.9375e-5,197056,72.30334997177124,983700896
6,75,"[0, 1, 2, 3]",-53,NaN,0,NaN,0,2.1709e-5,197056,2.1709e-5,197056,72.30337405204773,983904768
6,76,"[0, 1, 1, 4]",-52,NaN,0,NaN,0,2.1959e-5,197056,2.1959e-5,197056,72.30339908599854,984108640
6,77,"[0, 1, 0, 5]",-51,NaN,0,NaN,0,1.95e-5,197056,1.95e-5,197056,72.30342102050781,984312512
6,78,"[0, 0, 6, 0]",84,2.725e-5,493072,0.040088041,141357456,NaN,0,0.040115291,141850528,72.3435389995575,735280832
6,79,"[0, 0, 5, 1]",83,5.4833e-5,986496,0.037250125,126841072,NaN,0,0.037304958,127827568,72.3808650970459,863115264
6,80,"[0, 0, 4, 2]",82,5.2083e-5,986528,0.039767541,127021712,NaN,0,0.039819624,128008240,72.42070293426514,740775360
6,81,"[0, 0, 3, 3]",81,5.25e-5,986560,0.023168584,93164624,NaN,0,0.023221084,94151184,72.44394302368164,680346688
