order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
3,6,"[1, 1, 1, 0]",7,4.5833e-5,983808,0.093250583,333786336,NaN,0,0.093296416,334770144,3.2191929817199707,1452702240
3,7,"[1, 1, 0, 1]",-6,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,3.2192320823669434,1453102784
3,8,"[1, 0, 2, 0]",16,4.5667e-5,983824,0.115177208,455607456,NaN,0,0.115222875,456591280,3.334459066390991,1495160080
3,9,"[1, 0, 1, 1]",15,8.7667e-5,1967712,0.092260458,377842896,NaN,0,0.092348125,379810608,3.4268269538879395,1503697168
3,10,"[1, 0, 0, 2]",14,4.5167e-5,983888,0.194931375,372272400,NaN,0,0.194976542,373256288,3.621825933456421,1429719872
3,11,"[0, 3, 0, 0]",-1,NaN,0,NaN,0,1.9125e-5,393664,1.9125e-5,393664,3.62186598777771,1430120416
3,12,"[0, 2, 1, 0]",-4,NaN,0,NaN,0,1.8083e-5,393664,1.8083e-5,393664,3.621886968612671,1430520912
3,13,"[0, 2, 0, 1]",-3,NaN,0,NaN,0,1.8083e-5,393664,1.8083e-5,393664,3.621907949447632,1430921408
3,14,"[0, 1, 2, 0]",-10,NaN,0,NaN,0,1.7917e-5,393664,1.7917e-5,393664,3.6219289302825928,1431321904
3,15,"[0, 1, 1, 1]",-9,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,3.6219499111175537,1431722400
3,16,"[0, 1, 0, 2]",-8,NaN,0,NaN,0,1.8833e-5,393664,1.8833e-5,393664,3.62197208404541,1432122896
3,17,"[0, 0, 3, 0]",20,4.5625e-5,983904,0.084814208,301981536,NaN,0,0.084859833,302965440,3.7068350315093994,1381141152
3,18,"[0, 0, 2, 1]",19,0.0001475,1967920,0.089844625,353332432,NaN,0,0.08999212499999999,355300352,3.7968480587005615,1400025744
3,19,"[0, 0, 1, 2]",-18,NaN,0,NaN,0,2.2042e-5,393664,2.2042e-5,393664,3.7968881130218506,1400426304
3,20,"[0, 0, 0, 3]",-17,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,3.796910047531128,1400826800
4,1,"[4, 0, 0, 0]",21,3.75e-7,0,0.084436834,278175808,NaN,0,0.084437209,278175808,11.818803071975708,1346466560
4,2,"[3, 1, 0, 0]",11,5.0e-7,0,0.189285875,290512720,NaN,0,0.18928637499999998,290512720,12.008111000061035,1379764256
4,3,"[3, 0, 1, 0]",23,4.4417e-5,983792,0.084077084,303161104,NaN,0,0.084121501,304144896,12.092251062393188,1683916000
4,4,"[3, 0, 0, 1]",22,4.6334e-5,983808,0.08433225,295182160,NaN,0,0.08437858399999999,296165968,12.176651954650879,1569332096
4,5,"[2, 2, 0, 0]",5,3.75e-7,0,0.048812792,215663856,NaN,0,0.048813167,215663856,12.22548508644104,1412947776
4,6,"[2, 1, 1, 0]",13,4.4792e-5,983808,0.084129416,279650144,NaN,0,0.084174208,280633952,12.309675931930542,1430033248
4,7,"[2, 1, 0, 1]",12,4.5e-5,983856,0.086984625,287072352,NaN,0,0.087029625,288056208,12.396727085113525,1471338256
4,8,"[2, 0, 2, 0]",26,4.6334e-5,983824,0.191619125,307421072,NaN,0,0.191665459,308404896,12.588413000106812,1404216336
4,9,"[2, 0, 1, 1]",25,8.7625e-5,1967712,0.0793785,296836880,NaN,0,0.079466125,298804592,12.667896032333374,1703027808
4,10,"[2, 0, 0, 2]",24,4.575e-5,983888,0.08389125,288546640,NaN,0,0.083937,289530528,12.751857042312622,1523112416
4,11,"[1, 3, 0, 0]",-2,NaN,0,NaN,0,1.9459e-5,393664,1.9459e-5,393664,12.75189995765686,1523512960
4,12,"[1, 2, 1, 0]",-7,NaN,0,NaN,0,1.8458e-5,393664,1.8458e-5,393664,12.751923084259033,1523913456
4,13,"[1, 2, 0, 1]",-6,NaN,0,NaN,0,1.9291e-5,393664,1.9291e-5,393664,12.75194501876831,1524313952
4,14,"[1, 1, 2, 0]",16,4.5833e-5,983872,0.083457667,278175584,NaN,0,0.0835035,279159456,12.83545207977295,1428476384
4,15,"[1, 1, 1, 1]",15,8.85e-5,1967856,0.048100541,211404000,NaN,0,0.048189040999999995,213371856,12.883661985397339,1430797584
4,16,"[1, 1, 0, 2]",-14,NaN,0,NaN,0,1.9166e-5,393664,1.9166e-5,393664,12.883701086044312,1431198144
4,17,"[1, 0, 3, 0]",30,4.6333e-5,983904,0.113296584,436978848,NaN,0,0.113342917,437962752,12.997047901153564,1484002592
4,18,"[1, 0, 2, 1]",29,8.6792e-5,1967920,0.224844667,434848624,NaN,0,0.224931459,436816544,13.221997022628784,1555190688
4,19,"[1, 0, 1, 2]",28,8.6791e-5,1967952,0.046660167,256869648,NaN,0,0.046746958000000005,258837600,13.268763065338135,1422767792
4,20,"[1, 0, 0, 3]",27,4.6708e-5,984032,0.114561583,434848624,NaN,0,0.114608291,435832656,13.383392095565796,1558829120
4,21,"[0, 4, 0, 0]",-1,NaN,0,NaN,0,1.95e-5,393664,1.95e-5,393664,13.383431911468506,1559229664
4,22,"[0, 3, 1, 0]",-4,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,13.383454084396362,1559630144
4,23,"[0, 3, 0, 1]",-3,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,13.38347601890564,1560030624
4,24,"[0, 2, 2, 0]",-10,NaN,0,NaN,0,1.8666e-5,393664,1.8666e-5,393664,13.3834969997406,1560431120
4,25,"[0, 2, 1, 1]",-9,NaN,0,NaN,0,1.8541e-5,393664,1.8541e-5,393664,13.383518934249878,1560831616
4,26,"[0, 2, 0, 2]",-8,NaN,0,NaN,0,1.8292e-5,393664,1.8292e-5,393664,13.383539915084839,1561232112
4,27,"[0, 1, 3, 0]",-20,NaN,0,NaN,0,1.8083e-5,393664,1.8083e-5,393664,13.383561134338379,1561632608
4,28,"[0, 1, 2, 1]",-19,NaN,0,NaN,0,1.8375e-5,393664,1.8375e-5,393664,13.38358211517334,1562033104
4,29,"[0, 1, 1, 2]",-18,NaN,0,NaN,0,1.8458e-5,393664,1.8458e-5,393664,13.383604049682617,1562433600
4,30,"[0, 1, 0, 3]",-17,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,13.383625030517578,1562834096
4,31,"[0, 0, 4, 0]",35,4.5833e-5,984048,0.083487708,276209488,NaN,0,0.08353354099999999,277193536,13.467162132263184,1422006000
4,32,"[0, 0, 3, 1]",34,8.825e-5,1968272,0.081182917,276209504,NaN,0,0.08127116699999999,278177776,13.54845404624939,1375351248
4,33,"[0, 0, 2, 2]",33,8.7916e-5,1968304,0.06073325,209896912,NaN,0,0.060821166,211865216,13.609292984008789,1407214048
4,34,"[0, 0, 1, 3]",-32,NaN,0,NaN,0,1.9625e-5,393664,1.9625e-5,393664,13.609332084655762,1407614592
4,35,"[0, 0, 0, 4]",-31,NaN,0,NaN,0,1.8666e-5,393664,1.8666e-5,393664,13.609354019165039,1408015088
5,1,"[5, 0, 0, 0]",36,5.0e-7,0,0.087469959,282025760,NaN,0,0.087470459,282025760,41.45902109146118,1346876192
5,2,"[4, 1, 0, 0]",21,4.58e-7,0,0.08202725,298098464,NaN,0,0.08202770799999999,298098464,41.54107213020325,1438193712
5,3,"[4, 0, 1, 0]",38,4.6e-5,983792,0.09524025,309223200,NaN,0,0.09528625,310206992,41.63637900352478,1528248272
5,4,"[4, 0, 0, 1]",37,4.5458e-5,983808,0.172804958,298852256,NaN,0,0.172850416,299836064,41.80925011634827,1537093040
5,5,"[3, 2, 0, 0]",11,5.0e-7,0,0.085364833,360148208,NaN,0,0.085365333,360148208,41.89463806152344,1333423392
5,6,"[3, 1, 1, 0]",23,4.5375e-5,983808,0.079921417,282026096,NaN,0,0.079966792,283009904,41.97462701797485,1348841104
5,7,"[3, 1, 0, 1]",22,4.5542e-5,983856,0.100631875,342043856,NaN,0,0.10067741699999999,343027712,42.07532501220703,1357977680
5,8,"[3, 0, 2, 0]",41,4.6166e-5,983824,0.173691084,291905360,NaN,0,0.17373724999999998,292889184,42.24908399581909,1523841712
5,9,"[3, 0, 1, 1]",40,8.6875e-5,1967712,0.086923833,311713616,NaN,0,0.087010708,313681328,42.33611607551575,1417736304
5,10,"[3, 0, 0, 2]",39,4.5709e-5,983888,0.092176875,342043888,NaN,0,0.09222258400000001,343027776,42.42836093902588,1325346000
5,11,"[2, 3, 0, 0]",-5,NaN,0,NaN,0,1.8291e-5,393664,1.8291e-5,393664,42.42840003967285,1325746544
5,12,"[2, 2, 1, 0]",13,4.475e-5,983856,0.096990625,329100512,NaN,0,0.097035375,330084368,42.525439977645874,1323521232
5,13,"[2, 2, 0, 1]",-12,NaN,0,NaN,0,2.6625e-5,393664,2.6625e-5,393664,42.525490045547485,1323921776
5,14,"[2, 1, 2, 0]",26,4.6917e-5,983872,0.082917291,276127856,NaN,0,0.082964208,277111728,42.60845994949341,1346875392
5,15,"[2, 1, 1, 1]",25,8.7208e-5,1967856,0.191999416,337997024,NaN,0,0.192086624,339964880,42.80056691169739,1340386992
5,16,"[2, 1, 0, 2]",24,4.5625e-5,983984,0.08411275,371420320,NaN,0,0.084158375,372404304,42.88474702835083,1712798176
5,17,"[2, 0, 3, 0]",45,8.0959e-5,983904,0.093189833,307683200,NaN,0,0.093270792,308667104,42.978039026260376,1465832000
5,18,"[2, 0, 2, 1]",44,8.575e-5,1967920,0.081681042,276127568,NaN,0,0.08176679199999999,278095488,43.05982208251953,1432368752
5,19,"[2, 0, 1, 2]",43,8.7375e-5,1967952,0.089387791,331476208,NaN,0,0.089475166,333444160,43.14931607246399,1321414336
5,20,"[2, 0, 0, 3]",42,4.575e-5,984032,0.087012292,333442544,NaN,0,0.087058042,334426576,43.236392974853516,1330295232
5,21,"[1, 4, 0, 0]",-2,NaN,0,NaN,0,1.9083e-5,393664,1.9083e-5,393664,43.236429929733276,1330695776
5,22,"[1, 3, 1, 0]",-7,NaN,0,NaN,0,1.8125e-5,393664,1.8125e-5,393664,43.23645091056824,1331096272
5,23,"[1, 3, 0, 1]",-6,NaN,0,NaN,0,1.8791e-5,393664,1.8791e-5,393664,43.236473083496094,1331496768
5,24,"[1, 2, 2, 0]",-16,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,43.236494064331055,1331897264
5,25,"[1, 2, 1, 1]",-15,NaN,0,NaN,0,1.7875e-5,393664,1.7875e-5,393664,43.236515045166016,1332297760
5,26,"[1, 2, 0, 2]",-14,NaN,0,NaN,0,1.8667e-5,393664,1.8667e-5,393664,43.23653602600098,1332698256
5,27,"[1, 1, 3, 0]",30,4.4958e-5,984000,0.094560292,280059712,NaN,0,0.09460525,281043712,43.33114504814148,1362670656
5,28,"[1, 1, 2, 1]",29,8.7542e-5,1968176,0.180435417,340077808,NaN,0,0.18052295899999998,342045984,43.51168608665466,1535247328
5,29,"[1, 1, 1, 2]",-28,NaN,0,NaN,0,1.8917e-5,393664,1.8917e-5,393664,43.51172590255737,1535647888
5,30,"[1, 1, 0, 3]",-27,NaN,0,NaN,0,1.8084e-5,393664,1.8084e-5,393664,43.51174807548523,1536048384
5,31,"[1, 0, 4, 0]",50,4.6792e-5,984048,0.126580542,493224832,NaN,0,0.12662733399999998,494208880,43.63837909698486,1493363072
5,32,"[1, 0, 3, 1]",49,8.6792e-5,1968272,0.111221,446841696,NaN,0,0.111307792,448809968,43.74970507621765,1519177792
5,33,"[1, 0, 2, 2]",48,8.8292e-5,1968304,0.107351708,323939568,NaN,0,0.10744000000000001,325907872,43.85716700553894,1320676512
5,34,"[1, 0, 1, 3]",47,8.9125e-5,1968336,0.176273125,323939824,NaN,0,0.17636225,325908160,44.03354811668396,1432550368
5,35,"[1, 0, 0, 4]",46,4.6667e-5,984256,0.108422375,462586752,NaN,0,0.108469042,463571008,44.14204001426697,1481445280
5,36,"[0, 5, 0, 0]",-1,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,44.14209198951721,1481845824
5,37,"[0, 4, 1, 0]",-4,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,44.14212703704834,1482246320
5,38,"[0, 4, 0, 1]",-3,NaN,0,NaN,0,3.1291e-5,393664,3.1291e-5,393664,44.14216113090515,1482646816
5,39,"[0, 3, 2, 0]",-10,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,44.142194986343384,1483047312
5,40,"[0, 3, 1, 1]",-9,NaN,0,NaN,0,2.6458e-5,393664,2.6458e-5,393664,44.14222502708435,1483447808
5,41,"[0, 3, 0, 2]",-8,NaN,0,NaN,0,1.8459e-5,393664,1.8459e-5,393664,44.14224600791931,1483848304
5,42,"[0, 2, 3, 0]",-20,NaN,0,NaN,0,1.875e-5,393664,1.875e-5,393664,44.14226794242859,1484248800
5,43,"[0, 2, 2, 1]",-19,NaN,0,NaN,0,1.8083e-5,393664,1.8083e-5,393664,44.14228892326355,1484649296
5,44,"[0, 2, 1, 2]",-18,NaN,0,NaN,0,1.8708e-5,393664,1.8708e-5,393664,44.142311096191406,1485049792
5,45,"[0, 2, 0, 3]",-17,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,44.14233207702637,1485450288
5,46,"[0, 1, 4, 0]",-35,NaN,0,NaN,0,1.8708e-5,393664,1.8708e-5,393664,44.14235305786133,1485850784
5,47,"[0, 1, 3, 1]",-34,NaN,0,NaN,0,1.9042e-5,393664,1.9042e-5,393664,44.142374992370605,1486251280
5,48,"[0, 1, 2, 2]",-33,NaN,0,NaN,0,1.825e-5,393664,1.825e-5,393664,44.142395973205566,1486651776
5,49,"[0, 1, 1, 3]",-32,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,44.142417907714844,1487052272
5,50,"[0, 1, 0, 4]",-31,NaN,0,NaN,0,1.8667e-5,393664,1.8667e-5,393664,44.142439126968384,1487452768
5,51,"[0, 0, 5, 0]",56,4.6166e-5,984272,0.078655083,274161424,NaN,0,0.078701249,275145696,44.22114300727844,1762605296
5,52,"[0, 0, 4, 1]",55,8.8375e-5,1968800,0.086859834,274161552,NaN,0,0.086948209,276130352,44.30811595916748,1344908672
5,53,"[0, 0, 3, 2]",54,8.6167e-5,1968832,0.121004,329395424,NaN,0,0.121090167,331364256,44.429227113723755,1313140624
5,54,"[0, 0, 2, 3]",-53,NaN,0,NaN,0,1.8583e-5,393664,1.8583e-5,393664,44.4292631149292,1313541168
5,55,"[0, 0, 1, 4]",-52,NaN,0,NaN,0,1.7833e-5,393664,1.7833e-5,393664,44.42928504943848,1313941664
5,56,"[0, 0, 0, 5]",-51,NaN,0,NaN,0,1.9667e-5,393664,1.9667e-5,393664,44.429306983947754,1314342160
6,1,"[6, 0, 0, 0]",57,5.41e-7,0,0.106946625,312287296,NaN,0,0.10694716600000001,312287296,139.57151699066162,1361309776
6,2,"[5, 1, 0, 0]",36,5.42e-7,0,0.084360209,341090080,NaN,0,0.08436075100000001,341090080,139.65590000152588,1451457440
6,3,"[5, 0, 1, 0]",59,0.000520125,983824,0.094146041,333438752,NaN,0,0.094666166,334422576,139.75058794021606,1497529648
6,4,"[5, 0, 0, 1]",58,4.5084e-5,983808,0.175909084,283598720,NaN,0,0.175954168,284582528,139.92656302452087,1535186560
6,5,"[4, 2, 0, 0]",21,4.17e-7,0,0.0866315,302751504,NaN,0,0.086631917,302751504,140.01321601867676,1837944944
6,6,"[4, 1, 1, 0]",38,4.5e-5,983808,0.080167542,265740176,NaN,0,0.080212542,266723984,140.09345602989197,1517328128
6,7,"[4, 1, 0, 1]",37,4.5e-5,983856,0.079781208,274391168,NaN,0,0.07982620800000001,275375024,140.17330503463745,1342827696
6,8,"[4, 0, 2, 0]",62,4.4084e-5,983824,0.089988875,274014016,NaN,0,0.090032959,274997840,140.2633581161499,1411281184
6,9,"[4, 0, 1, 1]",61,8.825e-5,1967712,0.080942292,265740128,NaN,0,0.081030542,267707840,140.34440994262695,1342828144
6,10,"[4, 0, 0, 2]",60,4.5292e-5,983888,0.1856265,274014032,NaN,0,0.185671792,274997920,140.53010201454163,1368311840
6,11,"[3, 3, 0, 0]",11,4.58e-7,0,0.047133542,230753456,NaN,0,0.047134,230753456,140.57725405693054,1599072176
6,12,"[3, 2, 1, 0]",23,4.5708e-5,983856,0.078960834,315662096,NaN,0,0.079006542,316645952,140.65628004074097,1915724960
6,13,"[3, 2, 0, 1]",22,4.6e-5,983952,0.086341792,296001712,NaN,0,0.086387792,296985664,140.74269008636475,1524036784
6,14,"[3, 1, 2, 0]",41,4.5083e-5,983872,0.079607958,265740128,NaN,0,0.07965304100000001,266724000,140.82236409187317,1441312144
6,15,"[3, 1, 1, 1]",40,8.7542e-5,1967856,0.079044292,265740112,NaN,0,0.079131834,267707968,140.90151405334473,1441312112
6,16,"[3, 1, 0, 2]",39,4.5792e-5,983984,0.0794445,265740112,NaN,0,0.079490292,266724096,140.98102498054504,1442190256
6,17,"[3, 0, 3, 0]",66,4.7667e-5,983904,0.182528334,265740144,NaN,0,0.182576001,266724048,141.16362500190735,1403006720
6,18,"[3, 0, 2, 1]",65,8.7667e-5,1967920,0.08098625,265740048,NaN,0,0.081073917,267707968,141.24471998214722,1670721568
6,19,"[3, 0, 1, 2]",64,0.000211292,1967952,0.081555541,294740016,NaN,0,0.081766833,296707968,141.32650899887085,1967436416
6,20,"[3, 0, 0, 3]",63,4.5709e-5,984032,0.088480916,274390992,NaN,0,0.08852662500000001,275375024,141.41505408287048,1548416128
6,21,"[2, 4, 0, 0]",-5,NaN,0,NaN,0,3.5541e-5,393664,3.5541e-5,393664,141.41510605812073,1548816688
6,22,"[2, 3, 1, 0]",-13,NaN,0,NaN,0,3.0833e-5,393664,3.0833e-5,393664,141.41514110565186,1549217184
6,23,"[2, 3, 0, 1]",-12,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,141.4151759147644,1549617680
6,24,"[2, 2, 2, 0]",26,4.4333e-5,983968,0.079170209,266493776,NaN,0,0.079214542,267477744,141.49439311027527,1462778288
6,25,"[2, 2, 1, 1]",25,8.7584e-5,1968112,0.04909025,212894960,NaN,0,0.049177834000000004,214863072,141.54359197616577,1409179600
6,26,"[2, 2, 0, 2]",-24,NaN,0,NaN,0,2.5125e-5,393664,2.5125e-5,393664,141.5436499118805,1409580160
6,27,"[2, 1, 3, 0]",45,4.5791e-5,984000,0.078340458,265740112,NaN,0,0.078386249,266724112,141.62204098701477,1380570784
6,28,"[2, 1, 2, 1]",44,8.6958e-5,1968176,0.079628416,265740128,NaN,0,0.07971537399999999,267708304,141.70177602767944,1342828864
6,29,"[2, 1, 1, 2]",43,8.6916e-5,1968208,0.18288875,265740400,NaN,0,0.18297566599999998,267708608,141.88476991653442,1365264416
6,30,"[2, 1, 0, 3]",42,4.5208e-5,984192,0.079518375,265740048,NaN,0,0.07956358300000001,266724240,141.96434998512268,1631995552
6,31,"[2, 0, 4, 0]",71,4.5708e-5,984048,0.081498208,294739728,NaN,0,0.08154391600000001,295723776,142.04591393470764,1927726224
6,32,"[2, 0, 3, 1]",70,8.6041e-5,1968272,0.085668833,310779792,NaN,0,0.085754874,312748064,142.13168692588806,1506718080
6,33,"[2, 0, 2, 2]",69,8.6958e-5,1968304,0.07633275,265740128,NaN,0,0.076419708,267708432,142.20812892913818,1438265136
6,34,"[2, 0, 1, 3]",68,8.7584e-5,1968336,0.07897825,265740112,NaN,0,0.079065834,267708448,142.28721499443054,1438265104
6,35,"[2, 0, 0, 4]",67,4.6333e-5,984256,0.079104792,265740400,NaN,0,0.07915112499999999,266724656,142.36638498306274,1439143184
6,36,"[1, 5, 0, 0]",-2,NaN,0,NaN,0,1.9458e-5,393664,1.9458e-5,393664,142.36642694473267,1439543744
6,37,"[1, 4, 1, 0]",-7,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,142.36644911766052,1439944240
6,38,"[1, 4, 0, 1]",-6,NaN,0,NaN,0,1.8667e-5,393664,1.8667e-5,393664,142.3664710521698,1440344720
6,39,"[1, 3, 2, 0]",-16,NaN,0,NaN,0,1.8584e-5,393664,1.8584e-5,393664,142.36649298667908,1440745216
6,40,"[1, 3, 1, 1]",-15,NaN,0,NaN,0,1.8541e-5,393664,1.8541e-5,393664,142.36651396751404,1441145712
6,41,"[1, 3, 0, 2]",-14,NaN,0,NaN,0,1.8291e-5,393664,1.8291e-5,393664,142.366534948349,1441546208
6,42,"[1, 2, 3, 0]",-30,NaN,0,NaN,0,2.7958e-5,393664,2.7958e-5,393664,142.36656594276428,1441946704
6,43,"[1, 2, 2, 1]",-29,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,142.3666000366211,1442347200
6,44,"[1, 2, 1, 2]",-28,NaN,0,NaN,0,3.55e-5,393664,3.55e-5,393664,142.36663913726807,1442747696
6,45,"[1, 2, 0, 3]",-27,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,142.3666729927063,1443148192
6,46,"[1, 1, 4, 0]",50,4.8709e-5,984208,0.095677667,265740112,NaN,0,0.09572637599999999,266724320,142.46240305900574,1416705952
6,47,"[1, 1, 3, 1]",49,8.7083e-5,1968672,0.171518208,265740144,NaN,0,0.171605291,267708816,142.63402700424194,1517327968
6,48,"[1, 1, 2, 2]",48,8.7375e-5,1968704,0.04732975,244090032,NaN,0,0.047417125,246058736,142.68146300315857,1763393584
6,49,"[1, 1, 1, 3]",-47,NaN,0,NaN,0,1.9792e-5,393664,1.9792e-5,393664,142.68150091171265,1763794128
6,50,"[1, 1, 0, 4]",-46,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,142.6815230846405,1764194624
6,51,"[1, 0, 5, 0]",77,4.5875e-5,984272,0.107937042,450577296,NaN,0,0.107982917,451561568,142.78951001167297,1564324496
6,52,"[1, 0, 4, 1]",76,8.8084e-5,1968800,0.111962417,398476192,NaN,0,0.112050501,400444992,142.90158104896545,1419677328
6,53,"[1, 0, 3, 2]",75,0.000105041,1968832,0.115523375,406750352,NaN,0,0.115628416,408719184,143.0172290802002,1458229680
6,54,"[1, 0, 2, 3]",74,0.00010875,1968864,0.053522333,212960480,NaN,0,0.053631082999999996,214929344,143.07087802886963,1410784576
6,55,"[1, 0, 1, 4]",73,8.6917e-5,1968896,0.222612375,403702608,NaN,0,0.222699292,405671504,143.29359793663025,1577549376
6,56,"[1, 0, 0, 5]",72,4.8333e-5,984576,0.108777875,480691104,NaN,0,0.108826208,481675680,143.40244698524475,1518094976
6,57,"[0, 6, 0, 0]",-1,NaN,0,NaN,0,1.9833e-5,393664,1.9833e-5,393664,143.4024839401245,1518495520
6,58,"[0, 5, 1, 0]",-4,NaN,0,NaN,0,1.7292e-5,393664,1.7292e-5,393664,143.40250492095947,1518896016
6,59,"[0, 5, 0, 1]",-3,NaN,0,NaN,0,1.8875e-5,393664,1.8875e-5,393664,143.40252590179443,1519296512
6,60,"[0, 4, 2, 0]",-10,NaN,0,NaN,0,1.875e-5,393664,1.875e-5,393664,143.4025480747223,1519697008
6,61,"[0, 4, 1, 1]",-9,NaN,0,NaN,0,1.8125e-5,393664,1.8125e-5,393664,143.40256905555725,1520097504
6,62,"[0, 4, 0, 2]",-8,NaN,0,NaN,0,1.9042e-5,393664,1.9042e-5,393664,143.4025900363922,1520498000
6,63,"[0, 3, 3, 0]",-20,NaN,0,NaN,0,1.8708e-5,393664,1.8708e-5,393664,143.4026119709015,1520898496
6,64,"[0, 3, 2, 1]",-19,NaN,0,NaN,0,2.9667e-5,393664,2.9667e-5,393664,143.4026439189911,1521298992
6,65,"[0, 3, 1, 2]",-18,NaN,0,NaN,0,3.4417e-5,393664,3.4417e-5,393664,143.40268111228943,1521699488
6,66,"[0, 3, 0, 3]",-17,NaN,0,NaN,0,3.1208e-5,393664,3.1208e-5,393664,143.40271496772766,1522099984
6,67,"[0, 2, 4, 0]",-35,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,143.40274906158447,1522500480
6,68,"[0, 2, 3, 1]",-34,NaN,0,NaN,0,3.0333e-5,393664,3.0333e-5,393664,143.4027819633484,1522900976
6,69,"[0, 2, 2, 2]",-33,NaN,0,NaN,0,2.7e-5,393664,2.7e-5,393664,143.40281200408936,1523301472
6,70,"[0, 2, 1, 3]",-32,NaN,0,NaN,0,1.8084e-5,393664,1.8084e-5,393664,143.40283298492432,1523701952
6,71,"[0, 2, 0, 4]",-31,NaN,0,NaN,0,1.8459e-5,393664,1.8459e-5,393664,143.40285396575928,1524102448
6,72,"[0, 1, 5, 0]",-56,NaN,0,NaN,0,1.8583e-5,393664,1.8583e-5,393664,143.40287494659424,1524502944
6,73,"[0, 1, 4, 1]",-55,NaN,0,NaN,0,1.8958e-5,393664,1.8958e-5,393664,143.4028971195221,1524903440
6,74,"[0, 1, 3, 2]",-54,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,143.40291810035706,1525303936
6,75,"[0, 1, 2, 3]",-53,NaN,0,NaN,0,1.8e-5,393664,1.8e-5,393664,143.40293908119202,1525704432
6,76,"[0, 1, 1, 4]",-52,NaN,0,NaN,0,1.8e-5,393664,1.8e-5,393664,143.40296006202698,1526104912
6,77,"[0, 1, 0, 5]",-51,NaN,0,NaN,0,1.8333e-5,393664,1.8333e-5,393664,143.40298104286194,1526505392
