order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
4,25,"[0, 2, 1, 1]",-9,NaN,0,NaN,0,7.6834e-5,786880,7.6834e-5,786880,26.043587923049927,2771142848
4,26,"[0, 2, 0, 2]",-8,NaN,0,NaN,0,7.6542e-5,786880,7.6542e-5,786880,26.04366707801819,2771936560
4,27,"[0, 1, 3, 0]",-20,NaN,0,NaN,0,7.35e-5,786880,7.35e-5,786880,26.04374408721924,2772730272
4,28,"[0, 1, 2, 1]",-19,NaN,0,NaN,0,7.6541e-5,786880,7.6541e-5,786880,26.043823957443237,2773523968
4,29,"[0, 1, 1, 2]",-18,NaN,0,NaN,0,7.2959e-5,786880,7.2959e-5,786880,26.04390001296997,2774317680
4,30,"[0, 1, 0, 3]",-17,NaN,0,NaN,0,6.7959e-5,786880,6.7959e-5,786880,26.043971061706543,2775111392
4,31,"[0, 0, 4, 0]",35,8.25e-5,1967088,0.180941917,616890480,NaN,0,0.18102441700000002,618857568,26.225003957748413,2885027152
4,32,"[0, 0, 3, 1]",34,0.000160916,3934352,0.176189166,591233136,NaN,0,0.17635008200000002,595167488,26.40137791633606,2992403952
4,33,"[0, 0, 2, 2]",33,0.000162125,3934384,0.102778958,407005504,NaN,0,0.102941083,410939888,26.504348039627075,2751179328
4,34,"[0, 0, 1, 3]",-32,NaN,0,NaN,0,8.3959e-5,786880,8.3959e-5,786880,26.50444793701172,2751973088
4,35,"[0, 0, 0, 4]",-31,NaN,0,NaN,0,6.925e-5,786880,6.925e-5,786880,26.504520893096924,2752766800
5,1,"[5, 0, 0, 0]",36,5.41e-7,0,0.387987708,552075344,NaN,0,0.387988249,552075344,82.07211709022522,2764618144
5,2,"[4, 1, 0, 0]",21,2.92e-7,0,0.175773667,544096400,NaN,0,0.175773959,544096400,82.2479190826416,2731544528
5,3,"[4, 0, 1, 0]",38,0.000137625,1966832,0.164907417,533266544,NaN,0,0.165045042,535233376,82.4129889011383,2794951488
5,4,"[4, 0, 0, 1]",37,9.9833e-5,1966848,0.271690542,549519504,NaN,0,0.271790375,551486352,82.6848030090332,2732474512
5,5,"[3, 2, 0, 0]",11,4.16e-7,0,0.179875333,617813056,NaN,0,0.179875749,617813056,82.86470103263855,2780957264
5,6,"[3, 1, 1, 0]",23,8.1959e-5,1966848,0.167659333,522944880,NaN,0,0.167741292,524911728,83.03246808052063,2921678432
5,7,"[3, 1, 0, 1]",22,8.1833e-5,1966896,0.175717375,640996416,NaN,0,0.175799208,642963312,83.2082929611206,3017027584
5,8,"[3, 0, 2, 0]",41,0.000142625,1966864,0.188605625,538198144,NaN,0,0.18874825,540165008,83.3970639705658,3074065680
5,9,"[3, 0, 1, 1]",40,0.000255625,3933792,0.259170125,532087040,NaN,0,0.25942574999999995,536020832,83.65651488304138,3054637824
5,10,"[3, 0, 0, 2]",39,7.975e-5,1966928,0.179935875,606704768,NaN,0,0.18001562499999998,608671696,83.83655190467834,2607287696
5,11,"[2, 3, 0, 0]",-5,NaN,0,NaN,0,8.675e-5,786880,8.675e-5,786880,83.83665800094604,2608081456
5,12,"[2, 2, 1, 0]",13,8.1542e-5,1966896,0.172755667,607278192,NaN,0,0.172837209,609245088,84.00950407981873,2607861632
5,13,"[2, 2, 0, 1]",-12,NaN,0,NaN,0,0.000100792,786880,0.000100792,786880,84.00962495803833,2608655392
5,14,"[2, 1, 2, 0]",26,0.000100125,1966912,0.182090959,522584464,NaN,0,0.182191084,524551376,84.1918261051178,2672742800
5,15,"[2, 1, 1, 1]",25,0.000159083,3933936,0.266817541,611275888,NaN,0,0.266976624,615209824,84.45882987976074,2991311856
5,16,"[2, 1, 0, 2]",24,8.2667e-5,1967024,0.176792916,613831792,NaN,0,0.176875583,615798816,84.6357319355011,2684254720
5,17,"[2, 0, 3, 0]",45,8.2792e-5,1966944,0.167590042,522207376,NaN,0,0.167672834,524174320,84.80343103408813,2658733712
5,18,"[2, 0, 2, 1]",44,0.000160375,3934000,0.172385792,532889712,NaN,0,0.172546167,536823712,84.975998878479,2735657536
5,19,"[2, 0, 1, 2]",43,0.000158791,3934032,0.279402459,617010288,NaN,0,0.27956125,620944320,85.25558400154114,2766523648
5,20,"[2, 0, 0, 3]",42,0.000112625,1967072,0.175585041,617076112,NaN,0,0.175697666,619043184,85.43130588531494,2824454800
5,21,"[1, 4, 0, 0]",-2,NaN,0,NaN,0,9.05e-5,786880,9.05e-5,786880,85.43141198158264,2825248560
5,22,"[1, 3, 1, 0]",-7,NaN,0,NaN,0,8.425e-5,786880,8.425e-5,786880,85.43149995803833,2826042256
5,23,"[1, 3, 0, 1]",-6,NaN,0,NaN,0,8.0542e-5,786880,8.0542e-5,786880,85.43158507347107,2826835968
5,24,"[1, 2, 2, 0]",-16,NaN,0,NaN,0,0.000108208,786880,0.000108208,786880,85.43169593811035,2827629680
5,25,"[1, 2, 1, 1]",-15,NaN,0,NaN,0,0.000143125,786880,0.000143125,786880,85.43184208869934,2828423392
5,26,"[1, 2, 0, 2]",-14,NaN,0,NaN,0,0.0001315,786880,0.0001315,786880,85.43197703361511,2829217104
5,27,"[1, 1, 3, 0]",30,0.000208666,1967040,0.170016,522207376,NaN,0,0.170224666,524174416,85.60220909118652,2658733696
5,28,"[1, 1, 2, 1]",29,0.000161625,3934256,0.170610875,623760448,NaN,0,0.1707725,627694704,85.77300190925598,2754595808
5,29,"[1, 1, 1, 2]",-28,NaN,0,NaN,0,8.5125e-5,786880,8.5125e-5,786880,85.77310395240784,2755389568
5,30,"[1, 1, 0, 3]",-27,NaN,0,NaN,0,7.8709e-5,786880,7.8709e-5,786880,85.77318596839905,2756183280
5,31,"[1, 0, 4, 0]",50,8.3459e-5,1967088,0.341007834,800588496,NaN,0,0.341091293,802555584,86.11428999900818,2802631184
5,32,"[1, 0, 3, 1]",49,0.00016175,3934352,0.260200917,904266304,NaN,0,0.260362667,908200656,86.37467193603516,3710838720
5,33,"[1, 0, 2, 2]",48,0.000458625,3934384,0.189712,644650128,NaN,0,0.19017062499999998,648584512,86.564866065979,2923870448
5,34,"[1, 0, 1, 3]",47,0.000162625,3934416,0.192115583,619042208,NaN,0,0.192278208,622976624,86.75717186927795,2847116688
5,35,"[1, 0, 0, 4]",46,8.3833e-5,1967296,0.270529292,822690416,NaN,0,0.27061312499999995,824657712,87.02781295776367,3081816784
5,36,"[0, 5, 0, 0]",-1,NaN,0,NaN,0,0.000114917,786880,0.000114917,786880,87.02794289588928,3082610560
5,37,"[0, 4, 1, 0]",-4,NaN,0,NaN,0,0.000142458,786880,0.000142458,786880,87.02809405326843,3083404272
5,38,"[0, 4, 0, 1]",-3,NaN,0,NaN,0,0.000134833,786880,0.000134833,786880,87.02823209762573,3084197984
5,39,"[0, 3, 2, 0]",-10,NaN,0,NaN,0,0.000101334,786880,0.000101334,786880,87.02833604812622,3084991696
5,40,"[0, 3, 1, 1]",-9,NaN,0,NaN,0,7.4875e-5,786880,7.4875e-5,786880,87.02841401100159,3085785408
5,41,"[0, 3, 0, 2]",-8,NaN,0,NaN,0,0.000131375,786880,0.000131375,786880,87.02854800224304,3086579120
5,42,"[0, 2, 3, 0]",-20,NaN,0,NaN,0,0.000135917,786880,0.000135917,786880,87.02868700027466,3087372832
5,43,"[0, 2, 2, 1]",-19,NaN,0,NaN,0,0.00013275,786880,0.00013275,786880,87.02882194519043,3088166544
5,44,"[0, 2, 1, 2]",-18,NaN,0,NaN,0,0.000131125,786880,0.000131125,786880,87.0289568901062,3088960256
5,45,"[0, 2, 0, 3]",-17,NaN,0,NaN,0,0.00015125,786880,0.00015125,786880,87.0291109085083,3089753968
5,46,"[0, 1, 4, 0]",-35,NaN,0,NaN,0,0.000148209,786880,0.000148209,786880,87.02926206588745,3090547680
5,47,"[0, 1, 3, 1]",-34,NaN,0,NaN,0,0.000138875,786880,0.000138875,786880,87.02940392494202,3091341392
5,48,"[0, 1, 2, 2]",-33,NaN,0,NaN,0,0.002235084,786880,0.002235084,786880,87.03164196014404,3092135104
5,49,"[0, 1, 1, 3]",-32,NaN,0,NaN,0,0.001174709,786880,0.001174709,786880,87.03283309936523,3092928816
5,50,"[0, 1, 0, 4]",-31,NaN,0,NaN,0,7.7708e-5,786880,7.7708e-5,786880,87.03291606903076,3093722528
5,51,"[0, 0, 5, 0]",56,7.9833e-5,1967312,0.262517042,522207440,NaN,0,0.26259687499999995,524174752,87.29552292823792,2997378864
5,52,"[0, 0, 4, 1]",55,0.000160625,3934880,0.16525925,547700864,NaN,0,0.165419875,551635744,87.46096301078796,2799366608
5,53,"[0, 0, 3, 2]",54,0.000162792,3934912,0.177397209,606901424,NaN,0,0.177560001,610836336,87.63854503631592,2448459536
5,54,"[0, 0, 2, 3]",-53,NaN,0,NaN,0,6.8041e-5,786880,6.8041e-5,786880,87.63862609863281,2449253296
5,55,"[0, 0, 1, 4]",-52,NaN,0,NaN,0,6.575e-5,786880,6.575e-5,786880,87.63869500160217,2450047008
5,56,"[0, 0, 0, 5]",-51,NaN,0,NaN,0,6.0625e-5,786880,6.0625e-5,786880,87.63875794410706,2450840720
6,1,"[6, 0, 0, 0]",57,3.75e-7,0,0.3519225,598688112,NaN,0,0.351922875,598688112,277.33207392692566,2684226720
6,2,"[5, 1, 0, 0]",36,3.34e-7,0,0.185621792,545931328,NaN,0,0.185622126,545931328,277.51771903038025,3230164880
6,3,"[5, 0, 1, 0]",59,0.000196709,1966832,0.184008333,545177664,NaN,0,0.18420504199999999,547144496,277.7019488811493,3777316224
6,4,"[5, 0, 0, 1]",58,0.000213458,1966848,0.185426625,545177792,NaN,0,0.185640083,547144640,277.88761591911316,3011749600
6,5,"[4, 2, 0, 0]",21,2.08e-7,0,0.181936291,522207376,NaN,0,0.181936499,522207376,278.06957602500916,2799864256
6,6,"[4, 1, 1, 0]",38,8.55e-5,1966848,0.167280666,522207344,NaN,0,0.16736616599999998,524174192,278.236967086792,2866105712
6,7,"[4, 1, 0, 1]",37,0.000109958,1966896,0.277759875,530956768,NaN,0,0.277869833,532923664,278.51486802101135,2762241120
6,8,"[4, 0, 2, 0]",62,8.45e-5,1966864,0.170553959,522207296,NaN,0,0.170638459,524174160,278.6855249404907,3286422160
6,9,"[4, 0, 1, 1]",61,0.000182917,3933792,0.166878208,522207360,NaN,0,0.167061125,526141152,278.8526060581207,2973119328
6,10,"[4, 0, 0, 2]",60,8.2583e-5,1966928,0.16636175,522207360,NaN,0,0.166444333,524174288,279.0190770626068,2885007120
6,11,"[3, 3, 0, 0]",11,3.33e-7,0,0.098967167,428861472,NaN,0,0.0989675,428861472,279.1180639266968,2720046944
6,12,"[3, 2, 1, 0]",23,8.1209e-5,1966896,0.167501791,522207376,NaN,0,0.167583,524174272,279.28566694259644,2861240080
6,13,"[3, 2, 0, 1]",22,8.275e-5,1966992,0.271394458,522207696,NaN,0,0.271477208,524174688,279.55716490745544,2706112656
6,14,"[3, 1, 2, 0]",41,8.3625e-5,1966912,0.1706195,522207296,NaN,0,0.170703125,524174208,279.7278869152069,3230293744
6,15,"[3, 1, 1, 1]",40,0.000162375,3933936,0.171094542,530956416,NaN,0,0.17125691699999998,534890352,279.8991639614105,2932386800
6,16,"[3, 1, 0, 2]",39,8.1125e-5,1967024,0.172584208,522207376,NaN,0,0.17266533299999998,524174400,280.07184886932373,2801530368
6,17,"[3, 0, 3, 0]",66,8.1875e-5,1966944,0.168983583,522207360,NaN,0,0.169065458,524174304,280.2409369945526,2799864768
6,18,"[3, 0, 2, 1]",65,0.000161167,3934000,0.184578917,522207344,NaN,0,0.184740084,526141344,280.4256970882416,2866106144
6,19,"[3, 0, 1, 2]",64,0.000158042,3934032,0.264813,530956752,NaN,0,0.26497104200000005,534890784,280.6906929016113,2958371712
6,20,"[3, 0, 0, 3]",63,8.2625e-5,1967072,0.171645334,522207376,NaN,0,0.171727959,524174448,280.86244106292725,2707778864
6,21,"[2, 4, 0, 0]",-5,NaN,0,NaN,0,8.5e-5,786880,8.5e-5,786880,280.8625400066376,2708572624
6,22,"[2, 3, 1, 0]",-13,NaN,0,NaN,0,8.3708e-5,786880,8.3708e-5,786880,280.86262798309326,2709366320
6,23,"[2, 3, 0, 1]",-12,NaN,0,NaN,0,8.35e-5,786880,8.35e-5,786880,280.86271500587463,2710160032
6,24,"[2, 2, 2, 0]",26,8.7917e-5,1967008,0.169740208,522207344,NaN,0,0.169828125,524174352,281.03255009651184,2823239184
6,25,"[2, 2, 1, 1]",25,0.003979167,3934256,0.098734209,428861408,NaN,0,0.10271337600000001,432795664,281.1352860927582,2570166672
6,26,"[2, 2, 0, 2]",-24,NaN,0,NaN,0,6.9084e-5,786880,6.9084e-5,786880,281.135370016098,2570960448
6,27,"[2, 1, 3, 0]",45,8.2792e-5,1967040,0.1666845,522207376,NaN,0,0.166767292,524174416,281.30214500427246,2711359808
6,28,"[2, 1, 2, 1]",44,0.000160125,3934256,0.272624125,522207344,NaN,0,0.27278425,526141600,281.5749509334564,2735127008
6,29,"[2, 1, 1, 2]",43,0.00016425,3934288,0.165566667,522207584,NaN,0,0.165730917,526141872,281.74070596694946,3261275760
6,30,"[2, 1, 0, 3]",42,8.0542e-5,1967232,0.170779334,522207440,NaN,0,0.170859876,524174672,281.9115860462189,2658733680
6,31,"[2, 0, 4, 0]",71,8.1084e-5,1967088,0.16817775,522207344,NaN,0,0.168258834,524174432,282.07986307144165,2782507232
6,32,"[2, 0, 3, 1]",70,0.000164375,3934352,0.18473125,522207376,NaN,0,0.184895625,526141728,282.26477789878845,2658734112
6,33,"[2, 0, 2, 2]",69,0.000158042,3934384,0.254367625,522207344,NaN,0,0.254525667,526141728,282.5193290710449,2902243296
6,34,"[2, 0, 1, 3]",68,0.000162875,3934416,0.168207833,526205072,NaN,0,0.168370708,530139488,282.68772196769714,2710110384
6,35,"[2, 0, 0, 4]",67,8.0292e-5,1967296,0.172187583,522207648,NaN,0,0.17226787500000001,524174944,282.86000990867615,2706112656
6,36,"[1, 5, 0, 0]",-2,NaN,0,NaN,0,9.6416e-5,786880,9.6416e-5,786880,282.8601219654083,2706906432
6,37,"[1, 4, 1, 0]",-7,NaN,0,NaN,0,8.3709e-5,786880,8.3709e-5,786880,282.860209941864,2707700144
6,38,"[1, 4, 0, 1]",-6,NaN,0,NaN,0,9.5583e-5,786880,9.5583e-5,786880,282.86031198501587,2708493856
6,39,"[1, 3, 2, 0]",-16,NaN,0,NaN,0,9.0917e-5,786880,9.0917e-5,786880,282.86040687561035,2709287568
6,40,"[1, 3, 1, 1]",-15,NaN,0,NaN,0,8.4625e-5,786880,8.4625e-5,786880,282.8604950904846,2710081280
6,41,"[1, 3, 0, 2]",-14,NaN,0,NaN,0,9.375e-5,786880,9.375e-5,786880,282.86059403419495,2710874992
6,42,"[1, 2, 3, 0]",-30,NaN,0,NaN,0,9.2584e-5,786880,9.2584e-5,786880,282.8606929779053,2711668704
6,43,"[1, 2, 2, 1]",-29,NaN,0,NaN,0,8.475e-5,786880,8.475e-5,786880,282.86078095436096,2712462416
6,44,"[1, 2, 1, 2]",-28,NaN,0,NaN,0,8.8958e-5,786880,8.8958e-5,786880,282.8608739376068,2713256128
6,45,"[1, 2, 0, 3]",-27,NaN,0,NaN,0,9.8375e-5,786880,9.8375e-5,786880,282.86097502708435,2714049840
6,46,"[1, 1, 4, 0]",50,8.2083e-5,1967248,0.173629875,522207360,NaN,0,0.173711958,524174608,283.03469491004944,2658733280
6,47,"[1, 1, 3, 1]",49,0.000168541,3934752,0.271274958,522207360,NaN,0,0.27144349900000003,526142112,283.30615997314453,2658733248
6,48,"[1, 1, 2, 2]",48,0.000162167,3934784,0.099710333,415737824,NaN,0,0.0998725,419672608,283.4060468673706,3078412752
6,49,"[1, 1, 1, 3]",-47,NaN,0,NaN,0,9.4875e-5,786880,9.4875e-5,786880,283.4061629772186,3079206512
6,50,"[1, 1, 0, 4]",-46,NaN,0,NaN,0,9.1667e-5,786880,9.1667e-5,786880,283.406259059906,3080000224
6,51,"[1, 0, 5, 0]",77,8.2834e-5,1967312,0.222821417,860291744,NaN,0,0.222904251,862259056,283.6291720867157,3146282256
6,52,"[1, 0, 4, 1]",76,0.000159875,3934880,0.252428083,793248416,NaN,0,0.252587958,797183296,283.88178300857544,3040474544
6,53,"[1, 0, 3, 2]",75,0.000160958,3934912,0.259039917,791430096,NaN,0,0.259200875,795365008,284.1410050392151,2940292688
6,54,"[1, 0, 2, 3]",74,0.00016225,3934944,0.194067,431564864,NaN,0,0.19422925,435499808,284.3352539539337,2858980096
6,55,"[1, 0, 1, 4]",73,0.000162083,3934976,0.244588875,799294112,NaN,0,0.24475095800000002,803229088,284.5800259113312,2967795760
6,56,"[1, 0, 0, 5]",72,8.3125e-5,1967616,0.27764675,785253024,NaN,0,0.277729875,787220640,284.85778403282166,2891348176
6,57,"[0, 6, 0, 0]",-1,NaN,0,NaN,0,9.225e-5,786880,9.225e-5,786880,284.85789799690247,2892141936
6,58,"[0, 5, 1, 0]",-4,NaN,0,NaN,0,8.9e-5,786880,8.9e-5,786880,284.85799193382263,2892935648
6,59,"[0, 5, 0, 1]",-3,NaN,0,NaN,0,9.0583e-5,786880,9.0583e-5,786880,284.8580858707428,2893729344
6,60,"[0, 4, 2, 0]",-10,NaN,0,NaN,0,9.0916e-5,786880,9.0916e-5,786880,284.85818004608154,2894523056
6,61,"[0, 4, 1, 1]",-9,NaN,0,NaN,0,9.0958e-5,786880,9.0958e-5,786880,284.85827708244324,2895316768
6,62,"[0, 4, 0, 2]",-8,NaN,0,NaN,0,8.8958e-5,786880,8.8958e-5,786880,284.8583700656891,2896110480
6,63,"[0, 3, 3, 0]",-20,NaN,0,NaN,0,9.225e-5,786880,9.225e-5,786880,284.85846495628357,2896904192
6,64,"[0, 3, 2, 1]",-19,NaN,0,NaN,0,8.95e-5,786880,8.95e-5,786880,284.8585569858551,2897697904
6,65,"[0, 3, 1, 2]",-18,NaN,0,NaN,0,9.125e-5,786880,9.125e-5,786880,284.8586518764496,2898491600
6,66,"[0, 3, 0, 3]",-17,NaN,0,NaN,0,8.9208e-5,786880,8.9208e-5,786880,284.8587439060211,2899285312
6,67,"[0, 2, 4, 0]",-35,NaN,0,NaN,0,8.8584e-5,786880,8.8584e-5,786880,284.85883498191833,2900079024
6,68,"[0, 2, 3, 1]",-34,NaN,0,NaN,0,9.1916e-5,786880,9.1916e-5,786880,284.858934879303,2900872736
6,69,"[0, 2, 2, 2]",-33,NaN,0,NaN,0,9.1708e-5,786880,9.1708e-5,786880,284.85903000831604,2901666448
6,70,"[0, 2, 1, 3]",-32,NaN,0,NaN,0,9.3916e-5,786880,9.3916e-5,786880,284.85912704467773,2902460160
6,71,"[0, 2, 0, 4]",-31,NaN,0,NaN,0,8.8666e-5,786880,8.8666e-5,786880,284.8592178821564,2903253872
6,72,"[0, 1, 5, 0]",-56,NaN,0,NaN,0,8.8417e-5,786880,8.8417e-5,786880,284.8593120574951,2904047584
6,73,"[0, 1, 4, 1]",-55,NaN,0,NaN,0,0.000154,786880,0.000154,786880,284.859472990036,2904841296
6,74,"[0, 1, 3, 2]",-54,NaN,0,NaN,0,0.000154,786880,0.000154,786880,284.85963106155396,2905635008
6,75,"[0, 1, 2, 3]",-53,NaN,0,NaN,0,0.000144917,786880,0.000144917,786880,284.859778881073,2906428720
6,76,"[0, 1, 1, 4]",-52,NaN,0,NaN,0,0.000151583,786880,0.000151583,786880,284.8599328994751,2907222432
6,77,"[0, 1, 0, 5]",-51,NaN,0,NaN,0,0.0001515,786880,0.0001515,786880,284.86009097099304,2908016144
6,78,"[0, 0, 6, 0]",84,0.000191625,1967632,0.270240583,522207376,NaN,0,0.27043220799999995,524175008,285.1305339336395,2658733216
6,79,"[0, 0, 5, 1]",83,0.000163083,3935616,0.16783425,522207296,NaN,0,0.167997333,526142912,285.2985489368439,3184883024
